user,item,error
772,74,0.004234248772263527
773,74,0.007251619361341
774,74,0.09614076465368271
593,75,0.5403997302055359
97,75,0.06282252073287964
775,75,1.035375952720642
776,75,2.5929987259587506e-06
777,75,0.007469910196959972
142,75,0.9025150537490845
778,75,0.0
779,75,0.09285306930541992
780,75,0.13430558145046234
781,75,0.5142955183982849
782,75,1.292505145072937
783,75,0.0
593,76,0.8273830413818359
572,76,0.0009704328840598464
775,76,0.38285815715789795
784,76,0.4316885471343994
586,76,0.22296465933322906
780,76,0.0
785,76,0.3627942204475403
593,77,1.0
776,77,0.039337027817964554
786,77,0.070611871778965
780,77,0.12717022001743317
787,77,0.0
782,77,0.21275228261947632
788,78,0.03317476063966751
758,78,0.0
789,78,1.363099217414856
55,78,0.4623076915740967
760,78,0.0
790,78,0.0010172100737690926
175,78,0.8431788086891174
761,78,0.06664960086345673
791,78,0.008281057700514793
792,78,0.04355636239051819
793,78,0.007110919337719679
660,79,1.0064830780029297
283,79,0.0
794,79,0.18104977905750275
795,79,0.0
796,79,0.0
797,79,0.0
798,79,0.0336763821542263
799,79,0.02074521780014038
800,79,0.0
801,79,0.00041666789911687374
802,80,0.021607689559459686
803,80,0.01310807652771473
113,80,0.02799151837825775
804,80,0.0007407861994579434
675,80,0.07953102886676788
624,80,0.16640758514404297
151,80,0.044999975711107254
219,80,0.012917804531753063
805,80,0.06405691057443619
54,80,0.004785478115081787
633,80,0.013052995316684246
760,80,0.033191610127687454
220,80,0.008780481293797493
806,80,0.14206597208976746
294,80,0.0
807,80,0.07009180635213852
808,80,0.0
809,80,0.0
810,80,0.0007580428500659764
811,80,0.0
192,80,0.09225684404373169
252,80,0.0018106315983459353
201,80,2.6253914833068848
227,80,0.021819325163960457
263,80,0.0
812,81,0.0
813,81,0.0
610,81,0.0
814,81,0.0
815,81,0.0
816,81,0.0
391,81,0.0
817,81,0.0
818,81,0.0
819,81,0.005574730224907398
217,81,0.0
820,81,0.0
821,81,0.0
822,81,0.0
823,81,0.0
824,81,0.0
825,81,0.0
221,81,0.0
826,81,0.0
827,81,0.0
739,81,0.0
828,81,0.0008550131460651755
225,81,0.0
829,81,0.0
830,81,0.000371000001905486
811,81,1.0
831,81,0.05042581260204315
832,81,0.0
506,81,0.0
833,81,0.0
834,81,0.0
263,81,2.3360029445029795e-05
765,82,0.04446767643094063
835,82,0.08129287511110306
836,82,0.40235796570777893
837,82,1.3131375453667715e-05
838,82,0.0054502543061971664
839,82,0.011362400837242603
129,82,0.0006515547283925116
130,82,0.00028073351131752133
132,82,0.030844589695334435
840,82,0.02060726471245289
342,82,0.0405670665204525
260,82,0.0
683,82,0.02931378036737442
841,82,0.0
591,82,0.021756120026111603
842,82,0.0
208,82,0.015691470354795456
776,83,0.0
843,83,1.3300883769989014
625,83,1.0
422,83,0.0
790,83,0.36736366152763367
772,83,0.0
278,83,0.00015980575699359179
782,83,0.0
610,84,0.17940622568130493
844,84,0.0
317,84,0.0006996107986196876
845,84,0.0050260950811207294
846,84,0.002322654938325286
847,84,0.05175742506980896
269,85,0.0
848,85,0.000774064683355391
86,85,0.0
849,85,0.0038652310613542795
850,85,0.010667658410966396
851,85,0.0047298939898610115
852,85,0.022341949865221977
45,85,0.0
853,85,0.006812463980168104
854,85,0.0013261984568089247
132,85,0.09525246918201447
855,85,0.17400936782360077
582,85,0.7413129210472107
339,85,0.001697296160273254
856,85,0.0019096673931926489
674,85,0.0
857,85,1.0528188943862915
858,85,0.030815955251455307
625,85,1.6145706176757812
859,85,0.0010321992449462414
697,85,0.01052976492792368
860,85,0.006368517410010099
861,85,2.6604270935058594
862,85,0.008627360686659813
158,85,0.0
863,85,0.0
498,85,0.004806414246559143
864,85,0.0
790,85,0.0
865,85,0.02334611676633358
866,85,0.002930168528109789
185,85,0.43436700105667114
867,85,0.03116818703711033
64,85,0.04187925159931183
279,85,0.2943249046802521
70,85,0.014388187788426876
770,85,0.0
868,85,0.8925612568855286
869,85,0.03234794735908508
73,85,0.34062907099723816
77,85,0.29614943265914917
870,85,0.0
608,85,0.0
206,85,0.001172606716863811
871,85,0.0906549021601677
872,85,0.0
873,85,0.0004347499634604901
210,85,0.03834597393870354
874,85,0.20432870090007782
86,86,0.03915414586663246
875,86,0.00757968844845891
1,86,0.004776246380060911
876,86,0.018499154597520828
129,86,5.800468921661377
722,86,0.02072153054177761
877,87,0.01339813508093357
151,87,0.01841002143919468
878,87,0.0005234542768448591
501,87,0.006355357822030783
879,87,0.2657884955406189
880,87,0.004880516789853573
80,87,0.002694788621738553
801,87,0.012251773849129677
881,87,0.005319459829479456
88,88,0.0
882,88,0.02305501513183117
572,88,0.0
883,88,0.7060914039611816
884,88,0.6609984040260315
885,88,0.00017818457854446024
886,88,0.02596977725625038
5,88,0.0027921407017856836
669,88,0.0
338,88,0.01949382945895195
887,88,1.1615188121795654
132,88,0.013436798937618732
888,88,5.618107024929486e-05
858,88,0.025490205734968185
889,88,0.0
890,88,0.0
891,88,0.0
892,88,0.0023070545867085457
184,88,0.0
893,88,0.0
894,88,0.009574218653142452
895,88,0.028007077053189278
896,88,0.003277455922216177
897,88,0.013234819285571575
898,88,0.2487023025751114
899,88,0.015961894765496254
900,89,0.0
272,89,0.009829907678067684
901,89,0.0014714804710820317
790,89,0.1337471306324005
60,89,0.03541816025972366
902,89,0.01983095146715641
903,90,0.02694561332464218
882,90,0.001346978242509067
904,90,0.014249762520194054
905,90,0.5800999402999878
906,90,0.0
844,90,0.054866839200258255
907,90,0.10263660550117493
908,90,0.437599241733551
909,90,0.05951806157827377
130,90,0.002760383067652583
910,90,0.01419392041862011
47,90,0.00394928315654397
138,90,0.004290908575057983
911,90,0.8764162659645081
52,90,0.006921681109815836
912,90,0.28727632761001587
913,90,0.0
863,90,0.0
864,90,0.002816988853737712
914,90,0.0
915,90,0.0
916,90,0.0
183,90,0.00037699859240092337
319,90,0.021714363247156143
917,90,0.0
279,90,0.004529878497123718
70,90,0.7492495179176331
918,90,0.284316748380661
896,90,0.2833143472671509
73,90,0.02983267791569233
79,90,0.0
904,91,0.0012076277052983642
911,91,0.012933960184454918
919,91,0.02326371520757675
920,91,0.0
921,91,0.00817409623414278
922,91,0.07646819949150085
923,91,1.8516300916671753
924,91,0.7736861705780029
925,91,0.0
64,91,0.0
70,91,4.0
926,91,0.010417233221232891
6,92,0.44146424531936646
909,92,0.13217394053936005
927,92,0.043699584901332855
928,92,0.0002259124448755756
929,92,0.018904754891991615
930,92,0.016530020162463188
931,92,0.0
740,92,0.060995444655418396
932,92,0.0038015798199921846
76,92,8.603371679782867e-05
77,92,0.058825939893722534
872,92,1.119289517402649
86,93,0.017004206776618958
875,93,0.00031894323183223605
614,93,0.0032977289520204067
933,93,0.15385039150714874
934,93,0.7926065325737
935,93,0.37338635325431824
586,93,4.6814831875963137e-05
722,93,0.0067259385250508785
60,93,0.022349504753947258
936,93,0.0
22,93,1.6270007563434774e-08
40,94,1.313663363456726
900,94,0.0
937,94,0.0
938,94,3.209024725947529e-07
672,94,0.0
136,94,0.24602314829826355
138,94,0.0012526812497526407
858,94,0.021585267037153244
939,94,6.037015191395767e-05
940,94,0.4020156264305115
941,95,0.0
88,95,0.2625465989112854
882,95,0.0577455498278141
657,95,0.0
572,95,0.01345006749033928
102,95,0.004627869930118322
886,95,0.9056752324104309
942,95,0.0
943,95,0.005503823049366474
944,95,0.5812496542930603
945,95,0.0051929340697824955
132,95,0.014226832427084446
339,95,0.002246307674795389
51,95,0.0
946,95,0.0
947,95,0.0
889,95,0.0
162,95,0.01498054526746273
948,95,10.702943801879883
949,95,4.293936252593994
950,95,2.156104803085327
951,95,0.0
894,95,0.046416155993938446
952,95,0.0
896,95,0.01098888460546732
73,95,0.0
953,95,0.6716771125793457
76,95,0.0
898,95,0.0
208,95,0.07271420210599899
904,96,0.011744743213057518
42,96,0.1926867812871933
954,96,0.0
955,96,0.6095091700553894
956,96,0.09565702080726624
920,96,0.3547326922416687
957,96,0.0
70,96,0.0
958,97,0.03326132148504257
5,97,0.06402095407247543
959,97,0.0010438442695885897
960,97,0.0016158671351149678
961,97,0.14403429627418518
248,97,0.0006520173046737909
962,97,0.00038018557825125754
16,97,0.006108284927904606
963,97,0.026853330433368683
964,97,0.4370928108692169
965,98,0.6179875731468201
854,98,0.07158835977315903
966,98,0.008850951679050922
967,98,0.09591513127088547
968,98,0.012563979253172874
969,98,0.5582401752471924
86,99,0.011990026570856571
103,99,0.03014199435710907
970,99,0.0
971,99,0.0
972,99,0.0
973,99,0.0
974,99,0.006773320492357016
875,100,0.0
975,100,0.07314275205135345
1,100,0.04003598168492317
933,100,0.014286215417087078
976,100,0.009102861396968365
977,100,0.31275561451911926
978,100,0.001084755058400333
979,100,0.21731209754943848
60,100,0.01714477315545082
980,100,0.7343997359275818
981,100,0.0
982,100,0.0
983,100,0.08594723790884018
984,100,0.0007605393184348941
22,100,0.01359979435801506
985,101,0.45713379979133606
986,101,0.5968344211578369
987,101,0.1834583729505539
988,101,0.0
981,101,0.07354617863893509
102,102,0.002610553754493594
989,102,0.00041119634988717735
5,102,0.0
130,102,0.010533826425671577
131,102,0.02737404964864254
990,102,0.0
991,102,0.20920436084270477
992,102,0.0018225818639621139
162,102,0.025203775614500046
993,102,0.0
863,102,0.004677307792007923
994,102,0.010942745953798294
995,102,0.0
996,102,0.000763303367421031
954,103,0.014935290440917015
948,103,0.0006505935452878475
997,103,4.927117347717285
998,103,0.20479993522167206
999,103,0.007724259048700333
1000,104,0.04666942358016968
1001,104,0.0008713480201549828
1002,104,0.0
126,104,0.0
138,104,0.004130757879465818
1003,104,0.00041284176404587924
62,104,0.02643474191427231
1004,104,0.1028631255030632
1005,104,0.0009222932858392596
1006,104,0.05573925003409386
902,104,0.0018659323686733842
1007,105,0.01622159779071808
1008,105,0.002431966830044985
1009,105,0.1712760180234909
248,105,0.46028614044189453
1010,105,0.0
1011,105,0.027523282915353775
1012,105,1.0
1013,105,0.28192976117134094
319,105,0.10713064670562744
1014,105,0.02487998828291893
1015,105,0.008792638778686523
1016,105,0.0007771455566398799
1017,105,0.0
81,105,0.06664664298295975
1018,106,0.006263848394155502
1019,106,0.0
439,106,0.004204699769616127
379,106,0.006515786983072758
470,106,0.0
1020,106,0.0
1021,106,0.10138518363237381
1022,106,0.07649589329957962
1023,106,0.0
1024,106,0.0
528,106,0.024455953389406204
1025,106,1.44284188747406
788,106,0.0
311,106,0.0
106,106,0.04389777407050133
1026,106,0.001259475015103817
346,106,0.5135195851325989
667,106,0.0
367,106,0.0
350,106,0.0
1027,106,0.0
1028,106,0.002311339369043708
1029,106,0.0
1030,106,0.004548350814729929
1031,106,0.14210444688796997
1032,106,0.0
1033,106,0.0005834477487951517
307,106,0.0005042153061367571
1034,106,0.0
1035,106,0.0
291,106,0.0
1036,106,0.0
1037,106,0.46855688095092773
515,106,0.25945279002189636
1038,106,0.0
1039,106,0.0
161,106,0.0
1040,106,0.0
1041,106,0.03386653587222099
1042,106,0.006269057281315327
1043,106,0.0
1044,106,0.0
1045,106,0.0
293,106,0.0
1046,106,0.000894128461368382
754,106,0.06422840058803558
1047,106,0.0
1048,106,0.08494144678115845
1049,106,8.712072485650424e-06
1050,106,0.0
1051,106,0.0
1052,106,0.006957669742405415
373,106,0.08327342569828033
1053,106,0.0
412,106,0.004469776060432196
550,106,0.0
295,106,0.0
308,106,0.01133649330586195
1054,106,0.13949574530124664
298,106,0.0
1055,106,0.0
480,106,0.8763483762741089
1056,106,0.02649625763297081
1057,106,0.0001726022455841303
1058,106,0.0
1059,106,0.0
1060,106,0.05475810542702675
1061,106,0.0
1062,106,0.0
1063,106,0.0
376,106,3.820287020062096e-06
1064,106,0.0
1065,106,0.056623365730047226
1066,106,0.0
301,106,0.0
209,106,0.0
378,106,0.010929880663752556
1067,106,0.4094008803367615
1068,106,0.0
1069,107,1.0495687092770822e-06
1070,107,0.00032997128437273204
91,107,0.0
572,107,0.12174440920352936
97,107,5.033027264289558e-05
904,107,0.03700912743806839
138,107,0.025946805253624916
1071,107,0.01737241819500923
929,107,6.896631384734064e-05
461,107,0.0
169,107,0.02955019474029541
1072,107,0.0
949,107,0.02207440882921219
14,107,0.0
1073,107,0.0
896,107,0.014621575362980366
1074,107,1.919473652378656e-05
77,107,0.04740699380636215
1075,108,3.190481662750244
1076,108,0.9070125818252563
49,108,0.15466168522834778
1077,108,0.5704680681228638
1078,108,0.6017990112304688
863,108,0.0
790,108,0.013248756527900696
1079,108,0.0
761,108,0.013954689726233482
1080,108,0.4108501672744751
1081,108,0.0
80,108,0.05162429437041283
758,109,0.8099332451820374
1082,109,0.03388619422912598
1083,109,0.04151003807783127
1084,109,0.08887185156345367
761,109,0.0037528150714933872
762,109,1.014875054359436
764,109,0.12691698968410492
1085,110,0.0006299258675426245
1086,110,0.0
1087,110,0.0051142023876309395
744,110,0.002733242930844426
393,110,0.11146754026412964
248,110,0.021074943244457245
1010,110,0.01286669448018074
1017,110,0.00017296578153036535
671,111,0.42451420426368713
144,111,0.011393936350941658
77,111,0.00025826433557085693
1088,111,0.0
1089,111,0.0
765,112,0.012967170216143131
1090,112,2.869472026824951
1091,112,0.0
1092,112,5.578148557106033e-05
1093,112,0.5168929100036621
1094,112,0.010474399663507938
76,112,0.003200494684278965
86,113,1.163785696029663
1095,113,0.02719808556139469
1096,113,0.03804059699177742
1097,113,0.002913312055170536
858,113,0.1304970234632492
14,113,0.002747021149843931
1098,113,0.017095360904932022
233,113,0.7429173588752747
1099,113,0.0
1100,113,0.2578977644443512
73,113,0.0009194571175612509
1101,113,0.02644485980272293
1102,113,3.7098934650421143
1103,114,0.04363362118601799
666,114,0.010189988650381565
3,114,0.0
958,114,0.0
737,114,0.005956738255918026
1104,114,0.011882292106747627
5,114,0.2644832730293274
959,114,0.011480934917926788
845,114,0.001819895813241601
233,114,0.049501724541187286
1105,114,0.0015620774356648326
1106,114,0.9441410303115845
330,114,0.004477685783058405
1107,114,0.019841359928250313
1108,115,0.05439717695116997
882,115,0.09997279942035675
1109,115,0.0
1110,115,5.966843605041504
140,115,0.11485068500041962
1111,115,0.37790602445602417
341,115,5.3658150136470795e-05
1112,115,0.20785020291805267
1113,115,0.3882010877132416
1114,115,0.6006406545639038
1001,116,0.0
1115,116,0.0
6,116,0.0102389520034194
1116,116,0.0
1117,116,0.028341956436634064
790,116,0.0014305944787338376
1118,116,0.016192127019166946
1119,116,0.013790749944746494
97,117,0.4195496737957001
1120,117,0.6974543929100037
1121,117,3.913952350616455
1122,117,0.0026277825236320496
629,117,1.1548984050750732
760,117,2.3277506828308105
641,117,0.0001546756539028138
485,118,0.0
1123,118,0.008177545852959156
1086,118,0.007734781596809626
1124,118,0.4308771789073944
1125,118,0.6522470712661743
389,118,1.9723925590515137
1126,118,0.28899893164634705
1127,118,0.0
1128,118,0.5198901295661926
1129,118,0.25602301955223083
1130,118,0.0
1131,118,0.0
1132,118,0.014624804258346558
247,118,0.014147261157631874
131,118,0.17059390246868134
132,118,0.0019119393546134233
583,118,0.001047791913151741
1133,118,0.0
1134,118,0.15282341837882996
960,118,0.0
1135,118,0.0013917251490056515
1136,118,0.05150919407606125
1137,118,0.0597437247633934
1138,118,0.0008933587232604623
153,118,0.2889266610145569
156,118,1.4789890050888062
497,118,0.0
1139,118,0.052274759858846664
1140,118,0.04429971054196358
754,118,0.13913409411907196
1141,118,0.0
1011,118,0.03218930959701538
1142,118,0.09602636098861694
1143,118,0.07101919502019882
1079,118,0.0563703328371048
1144,118,0.0293636005371809
735,118,0.0028735301457345486
1073,118,0.0002246242220280692
1145,118,0.0
1146,118,0.0
1147,118,0.0
499,118,0.029994485899806023
184,118,0.0
1148,118,0.28887999057769775
1149,118,0.0
503,118,0.16178227961063385
1150,118,0.05220086872577667
504,118,0.013292811810970306
1151,118,0.0
1152,118,0.0
1153,118,0.0788678452372551
1154,118,0.01519432570785284
80,118,0.0009075815905816853
656,118,0.02805497869849205
1155,119,0.056758638471364975
389,119,0.015876702964305878
421,119,0.006027904339134693
1156,119,0.003722496796399355
504,119,0.13509012758731842
1157,119,0.12594884634017944
1158,119,0.0
346,120,0.00046240855590440333
367,120,0.009739157743752003
451,120,0.0029652216471731663
1135,120,1.2612942457199097
291,120,0.0
1045,120,0.08499009907245636
373,120,0.41180187463760376
438,120,0.0
1159,120,0.03909623622894287
1160,120,0.0
1161,121,0.045515500009059906
625,121,0.010294175706803799
1162,121,0.2849196791648865
1163,121,0.09072727710008621
1164,121,0.0026400675997138023
1165,121,0.023891916498541832
278,121,0.1727691888809204
1166,122,1.6472203731536865
610,122,3.1329691410064697e-06
1167,122,0.014782770536839962
1168,122,0.00478488439694047
1169,122,0.4105033278465271
786,122,0.44239938259124756
7,122,0.05353305861353874
1170,122,0.038836631923913956
1171,122,0.026741864159703255
126,122,0.005109906662255526
1172,122,0.000966663530562073
1173,122,0.006262678653001785
1174,122,0.16981370747089386
1175,122,1.4404315948486328
1176,122,0.0
153,122,0.002836459083482623
1177,122,0.013013038784265518
1178,122,0.0
1179,122,0.00036879899562336504
1180,122,0.017436079680919647
1181,122,0.017444390803575516
1182,122,0.021206673234701157
1183,122,0.03953777998685837
1184,122,1.5285120010375977
1185,123,0.0
307,123,0.21315144002437592
383,123,0.0
354,123,0.0
309,123,0.0061093284748494625
355,123,0.0
1186,123,0.0007169198943302035
359,123,0.0
1187,123,0.0
446,124,0.030032817274332047
109,124,0.0037266293074935675
307,124,0.032219432294368744
1188,124,0.0
292,124,0.00013993414177093655
1189,124,0.006584789603948593
309,124,0.00796966440975666
1186,124,0.0
438,124,0.020744118839502335
1190,125,6.500937888631597e-05
450,125,0.0015054401010274887
1191,125,0.003144229296594858
509,125,0.027988247573375702
434,125,0.12415505945682526
519,125,0.05281822383403778
1056,125,0.007101995404809713
444,125,0.08394600450992584
1192,125,0.05890033021569252
1193,126,0.0016044250223785639
1191,126,0.005918745417147875
367,126,0.0036260755732655525
539,126,0.00021181961346883327
509,126,0.00022459562751464546
1188,126,0.0
1194,126,0.0007020850316621363
544,126,7.92829814599827e-06
309,126,0.0
359,126,0.0
1195,127,2.262808322906494
1196,127,0.0003903497417923063
1197,127,0.07263874262571335
1198,127,0.007154734805226326
1115,127,0.0
1199,127,1.2442625761032104
1200,127,0.0
138,127,0.0001086079646483995
1201,127,0.06546719372272491
1202,127,1.4985448122024536
1203,127,0.020237386226654053
1204,127,0.0021588115487247705
1178,127,0.0
780,127,5.583135498454794e-05
1205,127,4.027015209197998
1182,127,0.001341558527201414
1206,127,0.03537043556571007
1207,127,0.0464426651597023
1208,127,0.14862528443336487
1209,128,3.678166151046753
38,128,1.1718103885650635
87,128,0.004931584000587463
1210,128,0.479615181684494
573,128,0.02577802538871765
1211,128,0.007365679368376732
1212,128,0.010325889103114605
1213,128,0.0
1200,128,4.0
126,128,0.006298313848674297
