seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1573,68,15,-1.0,-1.0,-1.0,-1,-100.0
1573,69,24,1.0188356422648108,1.5712772398180466,1.1612743144951048,2,0.5524415975532357
1573,70,46,0.7086625432747997,0.7977162799553442,0.916632752802636,2,0.0890537366805445
1573,71,19,0.16928196039063095,0.5435218738077708,0.0,0,0.3742399134171399
1573,72,11,0.1746029835583035,0.6293029718559527,0.7220225261862073,2,0.45469998829764924
1573,73,38,0.721528452330768,0.4156345664651946,0.7630276621370835,2,-0.3058938858655734
1573,74,32,0.19649238241474007,0.1843949347565257,0.30680153620202244,1,-0.012097447658214355
1573,75,17,0.29242467586919746,0.5799960967869798,0.3618843539911677,1,0.28757142091778237
1573,76,77,0.9418841793690498,1.09761759618453,1.0080313988587344,2,0.15573341681548025
1573,77,229,0.5860373342976609,0.7150959436143521,0.7551665884147937,2,0.12905860931669122
1573,78,5,-1.0,-1.0,-1.0,-1,-100.0
1573,79,12,-1.0,-1.0,-1.0,-1,-100.0
1573,80,44,-1.0,-1.0,-1.0,-1,-100.0
1573,81,19,0.2721370255120037,0.4629234129322988,0.8437642343521351,2,0.19078638742029508
1573,82,7,-1.0,-1.0,-1.0,-1,-100.0
1573,83,5,1.0183685074057618,1.3847489349263344,1.4771183925318505,2,0.36638042752057265
1573,84,15,2.411054199717084,2.080250191175876,1.2673591518677267,2,-0.33080400854120784
1573,85,5,0.0,0.0,0.04389858277962646,1,0.0
1573,86,310,0.463102467327685,0.6880217324583205,0.7793885861485401,2,0.22491926513063554
1573,87,81,0.27580576914646593,0.502875176387544,0.2031570043676183,1,0.22706940724107805
1573,88,112,0.7241953003429441,1.0205952891095291,1.1395594801311812,2,0.296399988766585
1573,89,4,-1.0,-1.0,-1.0,-1,-100.0
1573,90,5,-1.0,-1.0,-1.0,-1,-100.0
1573,91,40,0.8298942880322634,1.1674096328899144,1.1348744438978549,2,0.337515344857651
1573,92,4,1.3487620364298172,0.5677685632749074,1.0587785285069622,2,-0.7809934731549097
1573,93,4,3.3969182970644365,3.802035368873754,3.5212478092770434,3,0.40511707180931733
1573,94,21,1.4275106398257758,1.3282709229470249,1.1278809441937558,2,-0.09923971687875088
1573,95,4,1.4258675327060348,1.3966941835944515,1.1968612610349616,2,-0.029173349111583313
1573,96,18,0.2535262124741194,0.17209148320045012,0.12288236595745446,1,-0.08143472927366927
1573,97,89,0.5556218885444775,0.908346036537148,0.6554134969362689,1,0.3527241479926705
1573,98,21,0.8133394004341109,1.0150698629582482,1.0338635067123498,2,0.2017304625241373
1573,99,14,0.4777594371843696,0.6829207677138125,0.8249578009996948,2,0.2051613305294429
1573,100,16,2.3276178349416523,2.045480550500363,2.0539362915732444,3,-0.28213728444128927
1573,101,7,0.0,0.2333074017076772,0.0,0,0.2333074017076772
1573,102,53,1.5186373852682056,1.384136306242939,1.3325083965778763,2,-0.13450107902526653
1573,103,6,0.8209953372534838,0.7825822914289102,1.0,2,-0.03841304582457361
1573,104,7,0.7163090514095121,0.005476713216868882,0.3916988299569269,1,-0.7108323381926431
1573,105,7,0.4066982608323391,0.4025097384222473,0.40597182616949945,1,-0.004188522410091822
1573,106,55,0.4720980062229841,0.3787679251650071,0.44009978717302795,1,-0.09333008105797697
1573,107,6,-1.0,-1.0,-1.0,-1,-100.0
1573,108,26,0.7314286070929034,0.7684607054505842,0.6902952157684945,2,0.03703209835768084
1573,109,81,0.7139830187476318,0.895808750322539,0.8167953315003937,2,0.18182573157490722
1573,110,5,0.5685931234384626,0.7120127612770661,0.2966583176451087,1,0.14341963783860356
1573,111,6,-1.0,-1.0,-1.0,-1,-100.0
1573,112,9,-1.0,-1.0,-1.0,-1,-100.0
1573,113,25,1.0999921830544823,1.30976340363912,1.4180513328134845,2,0.2097712205846376
1573,114,13,-1.0,-1.0,-1.0,-1,-100.0
1573,115,5,-1.0,-1.0,-1.0,-1,-100.0
1573,116,12,0.6113208307190596,0.4069431562881602,0.14722534964596545,1,-0.20437767443089944
1573,117,11,0.2301271636186393,0.5138687556049659,0.4380290254532916,1,0.28374159198632665
1573,118,10,1.6067964952625802,2.0749755168527484,2.212914435585988,3,0.4681790215901682
1573,119,13,0.4950037399274735,0.7542575094479341,1.305199963609276,2,0.25925376952046064
1573,120,13,-1.0,-1.0,-1.0,-1,-100.0
1573,121,7,0.567005629582185,0.7608156376884212,0.33909415743304755,1,0.19381000810623616
1573,122,7,-1.0,-1.0,-1.0,-1,-100.0
1573,123,11,0.6795084048685397,0.043730166742151744,0.7013580877254998,2,-0.6357782381263879
1573,124,5,-1.0,-1.0,-1.0,-1,-100.0
1573,125,4,2.645799881931412,2.346134447881063,2.2017233427705185,3,-0.29966543405034907
1573,126,105,0.6962482318703769,0.917110910870322,0.8914248488790277,2,0.22086267899994516
1573,127,2,0.4747662549880159,0.29506462103736103,0.7597524597674811,-1,-100.0
1573,128,11,0.2959251391760887,0.2574415138637421,0.3570566239303337,1,-0.038483625312346614
1573,129,133,0.8134749860658458,1.0702736281985807,0.909834630380045,2,0.25679864213273496
1573,130,83,0.9634147843412671,1.3910718857268458,1.1138500919558079,2,0.42765710138557866
1573,131,68,0.4906212090374072,0.5151480867839994,0.5799237432774808,1,0.02452687774659218
1573,132,93,0.9046376825683242,1.1277516097995597,1.3128112548015631,2,0.22311392723123546
1573,133,7,0.904231897852572,0.9708023650586204,1.0799584063701306,2,0.06657046720604842
1573,134,11,0.2509534125653887,0.7113288738338266,0.328208648714158,1,0.46037546126843787
1573,135,10,-1.0,-1.0,-1.0,-1,-100.0
1573,136,60,0.6319679629370906,0.9832114617007918,1.1929997332337523,2,0.3512434987637012
1573,137,3,0.11246013663597396,0.3111290902144385,0.17683100370548308,1,0.19866895357846456
1573,138,149,0.3450512759504713,0.4668174223138445,0.4913987566846828,1,0.12176614636337318
1573,139,4,0.6110854169803641,1.0253048815527035,1.1812079780410594,2,0.4142194645723394
1573,140,8,1.3804202804734982,1.5564762971646708,1.2832868249730986,2,0.17605601669117266
1573,141,31,0.7198400524417877,0.0,0.34247827455782026,1,-0.7198400524417877
1573,142,4,0.0,0.6616234810986679,1.0926089192791175,2,0.6616234810986679
1573,143,103,0.4431970274485186,0.5828857993785853,0.5186599150007675,1,0.13968877193006674
1573,144,41,0.5987787551087305,0.7237751688167489,0.7049380911926698,2,0.1249964137080184
1573,145,12,0.2434923376685769,0.190830142217994,0.4967690624808885,1,-0.0526621954505829
1573,146,8,0.5037678119023855,0.5118537353516551,0.15909694736497884,1,0.008085923449269616
1573,147,4,0.0,0.0,0.7208494952674036,2,0.0
1573,148,11,-1.0,-1.0,-1.0,-1,-100.0
1573,149,9,-1.0,-1.0,-1.0,-1,-100.0
1573,150,19,0.32913170515170825,0.5949907639932652,0.5415306463080266,1,0.26585905884155697
1573,151,36,0.59593733889053,0.6118340008949023,0.7920962922599546,2,0.01589666200437223
1573,152,17,0.3043451341941653,0.34117221972896,0.18122387319559988,1,0.03682708553479469
1573,153,130,0.9872622913671644,1.176903994678043,1.3421669525374025,2,0.1896417033108787
1573,154,7,0.0,0.0,0.5541825212156258,1,0.0
1573,155,23,1.1868138087500115,1.5414528655530801,1.3262095382803047,2,0.3546390568030686
1573,156,4,0.6395897758316804,0.5325183873292832,0.0,0,-0.10707138850239717
1573,157,15,0.20590925281990727,0.184605125898165,0.19792747886303266,1,-0.021304126921742272
1573,158,26,0.5931158476474472,0.6324945510059308,0.6433729314736772,1,0.03937870335848359
1573,159,7,-1.0,-1.0,-1.0,-1,-100.0
1573,160,49,1.1411678942636196,0.9333376593077972,0.93500285049695,2,-0.20783023495582242
1573,161,29,0.8091784319851387,0.6747957394982412,0.7757330009666548,2,-0.1343826924868975
1573,162,53,0.9481256276171872,0.9747450974698104,1.1155832339528124,2,0.0266194698526232
1573,163,4,-1.0,-1.0,-1.0,-1,-100.0
1573,164,6,-1.0,-1.0,-1.0,-1,-100.0
1573,165,24,0.7608556699520609,0.8042616967562248,0.8525247649122375,2,0.043406026804163944
1573,166,8,-1.0,-1.0,-1.0,-1,-100.0
1573,167,4,0.8669056821094995,0.6925995437743943,0.6464633995871443,1,-0.17430613833510522
1573,168,6,-1.0,-1.0,-1.0,-1,-100.0
1573,169,22,0.14736864852484374,0.2868550319074815,0.052873390688286864,1,0.13948638338263777
1573,170,6,1.2919060987652058,0.0,0.11200046382987887,1,-1.2919060987652058
1573,171,50,1.0172214207111232,1.0269661550840992,1.186063660578237,2,0.00974473437297596
1573,172,15,0.6404574221567584,0.9423052820125456,0.6859008270650899,2,0.3018478598557872
1573,173,4,0.0,0.0,0.0,0,0.0
1573,174,14,1.3203538214784016,0.9800518410945196,1.5378253528317158,2,-0.34030198038388204
1573,175,78,1.164860887724405,1.3735021569932258,1.197961900149025,2,0.20864126926882065
1573,176,8,0.5167955420167647,0.5396065304868374,0.8096833359157171,2,0.02281098847007268
1573,177,27,0.4051056772038204,0.3459160790018377,0.5005296327441698,1,-0.05918959820198272
1573,178,4,-1.0,-1.0,-1.0,-1,-100.0
1573,179,4,0.2548990207941022,1.2434477740810288,1.1764659725477329,2,0.9885487532869266
1573,180,6,-1.0,-1.0,-1.0,-1,-100.0
1573,181,6,-1.0,-1.0,-1.0,-1,-100.0
1573,182,16,0.6043578621588722,0.8325462896348103,0.4758826106591581,1,0.22818842747593804
1573,183,12,0.16920184906085586,0.0,0.0,0,-0.16920184906085586
1573,184,200,0.770228297095588,0.8339422333559162,0.7217046116020495,2,0.06371393626032817
1573,185,21,0.0,0.12819433139116632,0.5325603593278062,1,0.12819433139116632
1573,186,5,-1.0,-1.0,-1.0,-1,-100.0
1573,187,8,0.0,0.0,0.3665480625987546,1,0.0
1573,188,15,1.2704516097120515,1.5089333079498324,1.0559866356798728,2,0.23848169823778087
1573,189,3,-1.0,-1.0,-1.0,-1,-100.0
1573,190,14,0.465054504317595,0.4918403612322216,0.21850181021747966,1,0.026785856914626593
1573,191,18,0.16259813165451978,0.3316974645102265,0.3176155058947978,1,0.16909933285570675
1573,192,13,0.9316622706897004,0.9717781873199774,1.2175778311161114,2,0.040115916630277026
1573,193,23,0.4623680652560037,0.4814193130498786,0.4073094894171484,1,0.019051247793874904
1573,194,12,0.5494718475818565,0.0,0.08386135239594897,1,-0.5494718475818565
1573,195,22,0.16967195734302554,0.3792177356665932,0.462735788991089,1,0.2095457783235677
1573,196,11,0.13781070608584708,0.17321539158759527,0.0,0,0.03540468550174819
1573,197,6,-1.0,-1.0,-1.0,-1,-100.0
1573,198,32,0.5502552198918971,0.8192538560166002,0.7711690523893764,2,0.2689986361247031
1573,199,17,0.6291686940500557,1.127290475586408,1.2576523816419607,2,0.4981217815363522
1573,200,8,0.6571382139169123,1.0166075885250871,1.1724322435251806,2,0.35946937460817485
1573,201,4,0.7369580395010075,0.6895246603707288,0.7079434490544945,2,-0.047433379130278674
1573,202,6,0.7247877287056408,0.9497168219289676,0.2296953235643215,1,0.22492909322332677
1573,203,7,-1.0,-1.0,-1.0,-1,-100.0
1573,204,11,0.26695344177416525,0.3336007329670026,0.18752616461349106,1,0.06664729119283735
1573,205,9,0.0,0.0,0.2734622944080891,1,0.0
1573,206,16,-1.0,-1.0,-1.0,-1,-100.0
1573,207,4,0.8807296826620337,1.5065803830300613,2.835390148463937,3,0.6258507003680276
1573,208,89,0.5705624234041545,0.3833266092942792,0.6234196130916181,1,-0.18723581410987533
1573,209,72,1.2262405195632673,1.425923360089235,1.3900612335207752,2,0.19968284052596763
1573,210,5,0.12005043113120482,0.2660384186601436,0.20196175363136767,1,0.14598798752893877
1573,211,5,-1.0,-1.0,-1.0,-1,-100.0
1573,212,7,-1.0,-1.0,-1.0,-1,-100.0
1573,213,9,-1.0,-1.0,-1.0,-1,-100.0
1573,214,3,1.2473557637680337,1.4155310386985829,1.4696285785444263,2,0.16817527493054918
1573,215,85,0.44161676679328976,0.6509529316710777,0.5466534905904823,1,0.20933616487778794
1573,216,12,0.1326536146818783,0.5285009050821659,0.7071067811865476,2,0.39584729040028754
1573,217,21,-1.0,-1.0,-1.0,-1,-100.0
1573,218,205,0.7118328097335226,1.0026905259504988,0.7948176120086725,2,0.2908577162169762
1573,219,10,-1.0,-1.0,-1.0,-1,-100.0
1573,220,76,0.6295099138578832,0.7943148677725731,0.8359388979986812,2,0.16480495391468986
1573,221,10,0.2801450821967817,0.743193167218836,0.633776549699225,1,0.4630480850220543
1573,222,16,1.162763535242466,1.2142755277340629,0.9443429830262678,2,0.05151199249159699
1573,223,5,-1.0,-1.0,-1.0,-1,-100.0
1573,224,17,0.7768932134952442,1.2363003280190494,1.0232481734519725,2,0.4594071145238052
1573,225,15,0.15420317520950955,0.889274610749926,1.3915556461723129,2,0.7350714355404164
1573,226,40,0.0,0.11021839394361818,0.38427910810402416,1,0.11021839394361818
1573,227,14,0.967334759522098,1.0,0.4099593098441385,1,0.03266524047790198
1573,228,4,-1.0,-1.0,-1.0,-1,-100.0
1573,229,5,0.09279060204983904,0.8516125795530052,0.880796442934523,2,0.7588219775031662
1573,230,16,0.046017613813234964,0.0,0.09643334011981396,1,-0.046017613813234964
1573,231,7,0.0,0.0,0.1594674896225561,1,0.0
1573,232,46,1.1187069306985655,1.1048148536382991,0.7556753851655309,2,-0.013892077060266406
1573,233,88,1.075546816771971,1.216248342679583,1.0373688675955042,2,0.14070152590761187
1573,234,5,0.6441531141376259,0.793922414601962,0.07120227756879102,1,0.14976930046433612
1573,235,9,0.07182463560659226,0.12883515998643194,0.028745836461475174,1,0.05701052437983968
1573,236,5,0.0,0.06860208679557543,0.1796722405630059,1,0.06860208679557543
1573,237,6,0.20826265010215864,0.7134530814144863,0.4335365800068975,1,0.5051904313123277
1573,238,5,0.4124393498020395,0.6692151938341035,0.5550880329233036,1,0.25677584403206405
1573,239,77,0.0,0.18792631874462748,0.2658416802939173,1,0.18792631874462748
1573,240,7,-1.0,-1.0,-1.0,-1,-100.0
1573,241,6,0.2818355557656561,0.8470587668270828,0.63652372591399,1,0.5652232110614267
1573,242,5,-1.0,-1.0,-1.0,-1,-100.0
1573,243,4,-1.0,-1.0,-1.0,-1,-100.0
1573,244,3,0.0,0.13738775060573735,0.6719017023502432,1,0.13738775060573735
1573,245,5,0.0,0.3506341332590733,0.0,0,0.3506341332590733
1573,246,5,0.12794494537917644,0.3010318257308424,0.29509901575255937,1,0.17308688035166597
1573,247,52,0.4384032498265249,0.5221164351903106,0.3175416251969703,1,0.08371318536378569
1573,248,64,0.5475493646493311,0.7212818927728767,0.5128197170732016,1,0.17373252812354556
1573,249,7,-1.0,-1.0,-1.0,-1,-100.0
1573,250,6,0.04259038002927683,0.1607906813028696,0.5068192378179697,1,0.11820030127359278
1573,251,2,-1.0,-1.0,-1.0,-1,-100.0
1573,252,48,0.5575462672091211,0.4689145539454797,0.4578450653193925,1,-0.08863171326364144
1573,253,8,0.5360103182355525,0.5403882232152326,0.6036266237175061,1,0.004377904979680158
1573,254,5,-1.0,-1.0,-1.0,-1,-100.0
1573,255,4,-1.0,-1.0,-1.0,-1,-100.0
1573,256,5,-1.0,-1.0,-1.0,-1,-100.0
1573,257,12,1.0421912906697894,0.6464638605925436,1.3885137840880803,2,-0.39572743007724587
1573,258,11,0.0,0.0,0.0,0,0.0
1573,259,5,0.3533430046862465,0.7266063882021405,0.7648243902637731,2,0.373263383515894
1573,260,73,0.5858660006790121,0.8029181080108203,0.7280164273664771,2,0.21705210733180824
1573,261,9,-1.0,-1.0,-1.0,-1,-100.0
1573,262,10,0.7842698473691437,0.7067219733825829,1.2574669973543735,2,-0.07754787398656082
1573,263,27,1.8295626809466001,1.8922408746307369,1.5967808985931582,2,0.06267819368413674
1573,264,8,1.2536561583836159,1.2033408165449817,1.2983171571736705,2,-0.050315341838634176
1573,265,4,-1.0,-1.0,-1.0,-1,-100.0
1573,266,35,0.4701087552148179,0.4583321341592048,0.6923980305423917,2,-0.011776621055613057
1573,267,5,2.0,1.953902250131008,2.0,3,-0.046097749868992066
1573,268,8,0.2305555341872496,1.2156608262458275,0.499849326557844,1,0.9851052920585779
1573,269,9,-1.0,-1.0,-1.0,-1,-100.0
1573,270,9,1.1696065776097493,1.4092041915839155,0.920996522180326,2,0.23959761397416623
1573,271,7,1.3277661006915908,1.5336458186649418,1.9302540306560088,3,0.20587971797335092
1573,272,28,0.627675053773266,0.571339609893202,0.4029502926253257,1,-0.05633544388006406
1573,273,12,-1.0,-1.0,-1.0,-1,-100.0
1573,274,10,0.4165506985084401,1.3595229923325012,0.8675802217927935,2,0.942972293824061
1573,275,8,0.20535135686761416,0.045305729331410936,0.0,0,-0.16004562753620322
1573,276,23,-1.0,-1.0,-1.0,-1,-100.0
1573,277,6,1.2105463565260302,1.1422731171754859,1.3089416795766866,2,-0.0682732393505443
1573,278,24,0.1496467585956152,0.32962798851533226,0.3057436976426576,1,0.17998122991971707
1573,279,34,0.3663356847748936,0.3663704511482211,0.32606488293785835,1,3.4766373327499434e-05
1573,280,10,-1.0,-1.0,-1.0,-1,-100.0
1573,281,8,1.0221923455909037,0.9387017600765316,1.142330958049929,2,-0.08349058551437205
1573,282,5,-1.0,-1.0,-1.0,-1,-100.0
1573,283,30,1.4285016587794857,1.7899023358644413,1.204552880668323,2,0.3614006770849556
1573,284,5,-1.0,-1.0,-1.0,-1,-100.0
1573,285,11,1.4479676318861543,0.9824358183663934,1.4553570780808402,2,-0.4655318135197609
1573,286,45,0.7146329491860354,0.9858834864129384,0.6388636871482726,1,0.27125053722690307
1573,287,4,1.9983213055365079,2.84471013555161,1.6412482394857617,2,0.8463888300151021
1573,288,6,-1.0,-1.0,-1.0,-1,-100.0
1573,289,15,0.006893157958984375,0.296917912242831,0.4694337784933636,1,0.2900247542838466
1573,290,4,0.0,0.6604118303869966,0.0,0,0.6604118303869966
1573,291,47,0.0,0.4523615334940145,0.0,0,0.4523615334940145
1573,292,32,0.5520658729320406,0.6888597641676412,0.2029724193743724,1,0.1367938912356006
1573,293,17,0.7763524084064025,0.7190971365506534,0.5285806631373335,1,-0.05725527185574908
1573,294,490,1.2325450074767141,1.6887708385390028,1.7137311692247432,2,0.45622583106228864
1573,295,36,0.15854740358224886,0.1485424047503474,0.0,0,-0.010004998831901452
1573,296,16,0.5604206442756416,0.6036085705341115,0.9077170129332496,2,0.0431879262584699
1573,297,6,-1.0,-1.0,-1.0,-1,-100.0
1573,298,8,1.5072454936133883,1.5833750633546306,1.2861577689081949,2,0.0761295697412423
1573,299,7,0.22139072490310002,1.0,0.3020319881321649,1,0.7786092750969
1573,300,49,0.8993653641776,1.1060672739951165,0.8677820883689641,2,0.20670190981751646
1573,301,27,-1.0,-1.0,-1.0,-1,-100.0
1573,302,4,0.0,0.14766168508668895,0.11152124386047982,1,0.14766168508668895
1573,303,20,0.8855648178618402,1.95641544117782,1.386144384793,2,1.0708506233159798
1573,304,16,0.5223672658069777,0.6375986311228257,0.26372964426314016,1,0.11523136531584799
1573,305,156,1.1948489704361782,1.5889038379676066,1.4588811933593462,2,0.3940548675314284
1573,306,4,-1.0,-1.0,-1.0,-1,-100.0
1573,307,204,0.6658184383661625,0.7730997800701122,0.9193530799703628,2,0.10728134170394965
1573,308,18,0.9063799111970704,0.7018723894887324,0.44336566240144937,1,-0.20450752170833797
1573,309,42,0.4319662723191322,0.5485977652036957,0.5915647647643004,1,0.11663149288456354
1573,310,4,-1.0,-1.0,-1.0,-1,-100.0
1573,311,76,0.7987567089338331,1.0034498966084502,0.7908851386398331,2,0.20469318767461708
1573,312,5,1.55137035029047,1.7836222328454905,2.77863240022758,3,0.23225188255502038
1573,313,7,-1.0,-1.0,-1.0,-1,-100.0
1573,314,66,0.8189805334418091,0.8918146893301996,1.0648161075773468,2,0.07283415588839048
1573,315,5,-1.0,-1.0,-1.0,-1,-100.0
1573,316,49,0.9247868543232766,1.12926739506095,0.8409551980266882,2,0.2044805407376734
1573,317,16,-1.0,-1.0,-1.0,-1,-100.0
1573,318,42,0.31445873783521355,0.6851461931516778,0.6463381511766052,1,0.37068745531646424
1573,319,80,1.0553886935858323,1.1742414947918678,1.2810187053630055,2,0.11885280120603547
1573,320,5,-1.0,-1.0,-1.0,-1,-100.0
1573,321,4,-1.0,-1.0,-1.0,-1,-100.0
1573,322,13,-1.0,-1.0,-1.0,-1,-100.0
1573,323,7,-1.0,-1.0,-1.0,-1,-100.0
1573,324,13,0.6016920866664132,0.7322826202253432,1.1867241332564264,2,0.13059053355893002
1573,325,19,0.0,0.0,0.10602474246530123,1,0.0
1573,326,11,2.225071457990521,1.8474602948207928,0.0,0,-0.3776111631697281
1573,327,25,1.5435709321457094,1.3118703087396308,1.4646736963958598,2,-0.23170062340607855
1573,328,25,0.13525522744397644,0.3273141925003904,0.08823528841014854,1,0.19205896505641395
1573,329,10,0.5413708673890633,0.5634837026160217,0.603148932303333,1,0.022112835226958394
1573,330,16,0.8538818272119594,1.0,0.9270834797776925,2,0.14611817278804062
1573,331,9,-1.0,-1.0,-1.0,-1,-100.0
1573,332,36,0.6547760248080857,0.3016026366924137,0.4850227577729821,1,-0.353173388115672
1573,333,49,0.7192972755142424,0.6110590176536951,0.7108149781264711,2,-0.1082382578605473
1573,334,21,0.8178186009200978,0.7387543333195979,1.1102779350596328,2,-0.0790642676004999
1573,335,12,-1.0,-1.0,-1.0,-1,-100.0
1573,336,3,0.0,0.0,0.0,0,0.0
1573,337,6,-1.0,-1.0,-1.0,-1,-100.0
1573,338,45,0.5607067658969663,0.6044698727182655,0.7278351854587293,2,0.043763106821299136
1573,339,25,0.4217492198642917,0.5881943600751652,0.3043621814611514,1,0.16644514021087353
1573,340,8,1.4114661222386091,0.7557351653485156,0.9547526735326788,2,-0.6557309568900935
1573,341,12,0.03571025676296842,0.1686970599382306,0.08188722091569599,1,0.13298680317526218
1573,342,3,0.5419686664598171,1.8899257091776471,1.4370064095319013,2,1.34795704271783
1573,343,1,0.5098443683009092,0.020639817819471117,0.4760584275976829,-1,-100.0
1573,344,9,-1.0,-1.0,-1.0,-1,-100.0
1573,345,4,0.5586440990671693,0.6025779130426621,0.5507728021393186,1,0.043933813975492786
1573,346,108,0.6838591062738737,0.8985889522625915,0.7697292522495844,2,0.2147298459887178
1573,347,11,-1.0,-1.0,-1.0,-1,-100.0
1573,348,12,0.9562273035285536,0.9706687997931668,1.8927469247156388,3,0.014441496264613218
1573,349,4,0.0,0.0,0.0,0,0.0
1573,350,25,0.12091660617263372,0.5874853479810592,0.2702269180241693,1,0.4665687418084255
1573,351,10,1.4036226099625642,0.5895824485161099,1.182727358133466,2,-0.8140401614464543
1573,352,5,-1.0,-1.0,-1.0,-1,-100.0
1573,353,9,0.7103101946078256,0.7036429157850731,0.9991920256849928,2,-0.0066672788227525315
1573,354,135,0.8651178065063259,0.6668837472580864,0.8554276504283679,2,-0.19823405924823945
1573,355,12,-1.0,-1.0,-1.0,-1,-100.0
1573,356,4,0.8871457588397569,1.2626140240837127,0.33200073101928385,1,0.3754682652439558
1573,357,34,1.4354868695067131,1.2108143065789936,1.3811001277758632,2,-0.22467256292771953
1573,358,3,0.7142935965307475,0.6290233840615447,0.6426781051911374,1,-0.08527021246920286
1573,359,50,0.3215252144645905,0.3188262317793387,0.5447250776146274,1,-0.0026989826852517607
1573,360,6,-1.0,-1.0,-1.0,-1,-100.0
1573,361,13,2.141373168298243,1.7283058294217588,2.2366393802765097,3,-0.4130673388764843
1573,362,9,0.0,0.0,0.22850567386430065,1,0.0
1573,363,4,0.3957576763061648,0.0,0.7117981783683599,2,-0.3957576763061648
1573,364,13,0.317256925999527,0.0,0.0,0,-0.317256925999527
1573,365,4,-1.0,-1.0,-1.0,-1,-100.0
1573,366,29,-1.0,-1.0,-1.0,-1,-100.0
1573,367,75,0.7050087668788152,0.7471599655959243,0.7555762755629929,2,0.04215119871710915
1573,368,29,0.13278131631672282,0.28197567754169106,0.06980298515279829,1,0.14919436122496824
1573,369,5,0.3721065553650037,0.0,0.04920291825772265,1,-0.3721065553650037
1573,370,4,1.7823786589637578,1.2615909570749655,0.4705779514630981,1,-0.5207877018887923
1573,371,19,0.6735436806644728,0.7440056694110412,0.7411362908209891,2,0.0704619887465684
1573,372,9,2.5874820026748515,2.2300357431703333,2.6793102521572147,3,-0.35744625950451825
1573,373,13,0.9927678250835787,1.6040043521688878,1.5299179355578605,2,0.6112365270853091
1573,374,40,-1.0,-1.0,-1.0,-1,-100.0
1573,375,13,-1.0,-1.0,-1.0,-1,-100.0
1573,376,16,1.1052483472612562,0.8340795114289553,0.9100372716935159,2,-0.2711688358323009
1573,377,6,-1.0,-1.0,-1.0,-1,-100.0
1573,378,34,0.9161686839443202,0.7767267245704161,1.1245847933438349,2,-0.13944195937390402
1573,379,12,1.0078737082610507,0.6867013594906678,0.9234691995256442,2,-0.3211723487703829
1573,380,12,-1.0,-1.0,-1.0,-1,-100.0
1573,381,39,0.614517746203198,0.3077846555654085,0.5190119985310542,1,-0.3067330906377895
1573,382,46,1.4143843832351488,1.6575083564061919,1.040841329558886,2,0.24312397317104306
1573,383,53,1.3623439386654022,1.6863462601341097,1.761037563740543,3,0.32400232146870755
1573,384,12,0.7510216856894176,0.8527311254362211,1.0916495024111894,2,0.10170943974680346
1573,385,19,0.1021339542996523,0.4312189035675928,0.4553996370660373,1,0.3290849492679405
1573,386,8,0.4336979070776223,0.8196582183087067,0.2343913582550315,1,0.3859603112310844
1573,387,6,0.4699817210305488,0.902567848022246,0.3750868935047743,1,0.4325861269916972
1573,388,9,-1.0,-1.0,-1.0,-1,-100.0
1573,389,41,1.3921508112053649,1.6366410753669318,1.751360058208958,2,0.24449026416156694
1573,390,60,1.166895490015932,1.4113039297082957,1.029453002626867,2,0.2444084396923636
1573,391,17,0.5583624953230825,0.36714528702251625,0.387221461106842,1,-0.1912172083005662
1573,392,83,0.7053912655764922,0.8633664107230183,0.781735054178624,2,0.1579751451465261
1573,393,46,0.7956303053663809,0.8583558736200368,0.7789070063229903,2,0.06272556825365594
1573,394,22,1.0392995004764862,1.8712107834818803,1.3073448940348231,2,0.8319112830053941
1573,395,7,0.5277618799164526,0.7891096913040017,0.6000621589609613,1,0.26134781138754903
1573,396,36,0.2731087024781633,0.5523953060556099,0.3943558797317279,1,0.2792866035774466
1573,397,6,0.0,0.16469192677181693,0.2975244570744873,1,0.16469192677181693
1573,398,4,0.4956855746770419,0.6480379137335907,0.4822516507822026,1,0.15235233905654877
1573,399,27,1.2978089887469102,1.5811388300841898,1.3695927307464917,2,0.28332984133727956
1573,400,5,-1.0,-1.0,-1.0,-1,-100.0
1573,401,5,-1.0,-1.0,-1.0,-1,-100.0
1573,402,5,-1.0,-1.0,-1.0,-1,-100.0
1573,403,6,-1.0,-1.0,-1.0,-1,-100.0
1573,404,2,0.9623467137532182,0.9167411785655764,1.68007938692728,-1,-100.0
1573,405,11,-1.0,-1.0,-1.0,-1,-100.0
1573,406,17,0.2254843865161904,0.3418974743686166,0.2729494857445573,1,0.11641308785242621
1573,407,4,-1.0,-1.0,-1.0,-1,-100.0
1573,408,54,0.5234054721990424,0.5132710822246324,0.8869127669876837,2,-0.010134389974410074
1573,409,4,0.672437188678935,0.8604469203171443,0.5593109062172971,1,0.18800973163820933
1573,410,9,0.5730895457105312,1.4552945379320494,0.8454336099601646,2,0.8822049922215183
1573,411,4,2.1653222228812044,2.250816604326,2.6205591205146708,3,0.08549438144479549
1573,412,28,0.2940454534237524,1.4444617989712063,0.8502473737681163,2,1.1504163455474539
1573,413,6,-1.0,-1.0,-1.0,-1,-100.0
1573,414,5,-1.0,-1.0,-1.0,-1,-100.0
1573,415,4,-1.0,-1.0,-1.0,-1,-100.0
1573,416,12,0.936083327254314,0.2362222670873512,0.23033285175294765,1,-0.6998610601669628
