seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1573,2082,17,1.0858094896937078,0.30847198160245043,0.9354690381337398,2,-0.7773375080912575
1573,2083,21,0.7017689202273001,1.4136889116341609,1.839338574771988,3,0.7119199914068608
1573,2084,37,0.8009008580672758,1.2861519510152968,1.1974543488169114,2,0.48525109294802093
1573,2085,17,0.6888960149004266,2.1213681000844256,1.0575424360473842,2,1.432472085183999
1573,2086,18,0.05617189481626116,0.4747004480460676,0.8148725056534738,1,0.4185285532298064
1573,2087,14,0.8490935941414319,0.9990583443532862,1.3741664635804818,2,0.1499647502118543
1573,2088,5,0.2691078177112837,1.0,0.8796372489060097,1,0.7308921822887162
1573,2089,10,-1.0,-1.0,-1.0,-1,-100.0
1573,2090,7,0.604815961809925,0.7766108676269855,0.3369338541160897,0,0.17179490581706047
1573,2091,31,1.0411254643032548,1.2045035393178274,1.5282638111273492,2,0.16337807501457258
1573,2092,15,-1.0,-1.0,-1.0,-1,-100.0
1573,2093,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2094,220,0.3656537645152493,0.9014394721247494,0.4951707154556795,1,0.5357857076095001
1573,2095,57,0.6191296807759878,0.7649476226033933,0.9446442008561116,2,0.14581794182740548
1573,2096,13,0.027239322290900498,0.9439797267090608,0.7686600764334792,1,0.9167404044181603
1573,2097,15,0.7174495751378482,1.1834905141873149,0.7300727664685548,1,0.46604093904946664
1573,2098,46,0.8770933672058443,1.1809631688573532,0.8712546152994187,1,0.3038698016515089
1573,2099,36,1.2409446589754056,1.331532751421167,1.4960517715560746,2,0.09058809244576138
1573,2100,66,0.5253478690071405,0.5058614484498198,0.4388912152969113,1,-0.01948642055732064
1573,2101,23,0.3186464075470248,1.3817986095765038,0.6413465008134376,1,1.063152202029479
1573,2102,42,0.2763643937964713,0.4728997552168163,0.5308373019279944,1,0.196535361420345
1573,2103,96,0.6669259445876232,0.6801140211145522,0.9783822561610632,2,0.013188076526928993
1573,2104,131,0.5488351235022685,1.2594891441964071,0.7591921013791681,1,0.7106540206941386
1573,2105,29,0.5433129282786288,0.6294325586969127,0.6612623417465141,1,0.08611963041828397
1573,2106,25,1.8735795561356448,1.8193590133414723,1.4724968032122174,2,-0.05422054279417243
1573,2107,7,0.3378403135560155,0.7826008752389523,0.6957333180699262,1,0.44476056168293676
1573,2108,10,0.3616709799150431,1.2439827020056884,0.8630921074637432,1,0.8823117220906453
1573,2109,4,0.14181279836524924,1.0,0.17606162916421075,0,0.8581872016347507
1573,2110,14,0.660931907454293,0.4609757019634893,0.8975542785786509,1,-0.19995620549080367
1573,2111,6,0.7597423809781318,0.9066510908372488,1.134944183466666,2,0.14690870985911697
1573,2112,24,0.13419771087292354,0.18195771668120514,0.7749652993216796,1,0.0477600058082816
1573,2113,7,0.3652929384025248,0.7048238709612468,1.4439199388901802,2,0.33953093255872197
1573,2114,78,0.6008098231516596,1.0142865992150465,0.6396137322773308,1,0.41347677606338684
1573,2115,6,0.14813001997907674,0.4078432394917027,0.03192063276237475,0,0.25971321951262594
1573,2116,15,1.03621334586297,0.9143470582062888,0.8510106468422788,1,-0.12186628765668128
1573,2117,35,0.7180542779212362,1.0595718546385904,1.2580917771013462,2,0.34151757671735417
1573,2118,11,0.3416461939415613,0.6713585754044585,0.34636163225469657,0,0.3297123814628972
1573,2119,43,0.3980128991416216,0.5670904608241624,0.8684995916619365,1,0.1690775616825408
1573,2120,8,1.8159849929441567,1.7781233534444951,1.3222680141140022,2,-0.03786163949966159
1573,2121,13,-1.0,-1.0,-1.0,-1,-100.0
1573,2122,34,0.6409133725115583,0.2362083543374737,0.5588371006871311,1,-0.40470501817408466
1573,2123,68,0.4055745009781536,0.9963478231928384,0.5961351678321039,1,0.5907733222146848
1573,2124,3,0.35204210416176906,0.3020675883903489,1.3043115496773867,2,-0.04997451577142015
1573,2125,16,0.5374518943807873,0.3293958606423601,0.6001917302572707,1,-0.20805603373842724
1573,2126,13,-1.0,-1.0,-1.0,-1,-100.0
1573,2127,9,0.14114618412785968,0.95565535063664,1.0,2,0.8145091665087802
1573,2128,9,-1.0,-1.0,-1.0,-1,-100.0
1573,2129,51,0.7396955420382318,1.2795594978975031,0.5066559796100932,1,0.5398639558592713
1573,2130,30,0.1879124674324348,0.1152448649400238,0.4507665588788136,1,-0.07266760249241101
1573,2131,56,0.6876176887804668,1.3921543341891516,0.8773712911384781,1,0.7045366454086848
1573,2132,84,0.3893027607379311,0.7921323953959232,0.8444898741095128,1,0.4028296346579921
1573,2133,113,0.5971476300284521,0.5016833199423404,0.9850001282032098,2,-0.09546431008611167
1573,2134,19,-1.0,-1.0,-1.0,-1,-100.0
1573,2135,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2136,11,-1.0,-1.0,-1.0,-1,-100.0
1573,2137,16,0.3967003821154543,0.09381008209757012,0.9795258079836447,2,-0.30289030001788414
1573,2138,72,0.5202269105709443,0.8205558987960027,1.1457750711520889,2,0.3003289882250584
1573,2139,10,0.6725030780034017,1.7779562310519148,1.0214572316946435,2,1.1054531530485132
1573,2140,42,0.6768697970940009,0.9444493488981296,0.8112388598466286,1,0.26757955180412873
1573,2141,39,0.5691697259190539,0.4344952395240301,1.0068533908837132,2,-0.13467448639502383
1573,2142,4,1.1904883178592771,0.0,1.518075201255079,2,-1.1904883178592771
1573,2143,6,0.08559560770311275,0.16964197124970526,0.18782186697453127,0,0.0840463635465925
1573,2144,17,-1.0,-1.0,-1.0,-1,-100.0
1573,2145,38,-1.0,-1.0,-1.0,-1,-100.0
1573,2146,4,-1.0,-1.0,-1.0,-1,-100.0
1573,2147,16,0.9325156963840936,1.7854435310105563,1.8258214060075917,3,0.8529278346264627
1573,2148,35,0.7778202702754038,0.5308326575341741,0.6725436545604806,1,-0.2469876127412297
1573,2149,19,0.6606950800021668,1.430279386446285,0.8122843676311949,1,0.7695843064441182
1573,2150,19,0.03646826803856082,1.1619457995270317,0.4345769817397742,1,1.1254775314884709
1573,2151,82,1.5577547103491507,0.9065354723926996,1.0344430715946622,2,-0.6512192379564511
1573,2152,30,1.0639296437117691,1.2974251746545278,0.9362182178866614,2,0.23349553094275866
1573,2153,10,-1.0,-1.0,-1.0,-1,-100.0
1573,2154,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2155,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2156,4,-1.0,-1.0,-1.0,-1,-100.0
1573,2157,13,0.3635109940635683,0.789700544045399,1.1026855902984376,2,0.42618954998183073
1573,2158,26,0.7138764517900951,0.652181030202353,1.0011542035467116,2,-0.061695421587742105
1573,2159,10,1.137846270056548,0.9240927851425738,1.0359709403810091,2,-0.21375348491397417
1573,2160,33,0.8671210659531461,0.7314686733809647,0.8419770957286233,1,-0.13565239257218142
1573,2161,8,0.30796385108461555,1.008891806674114,0.8130455019864039,1,0.7009279555894984
1573,2162,53,0.2645057306181537,0.7978336806664683,0.8761579225868903,1,0.5333279500483146
1573,2163,8,0.2430748910062907,0.4998564663146232,0.5,1,0.2567815753083325
1573,2164,8,0.037285804150918436,0.026299476882901924,0.1830351325683787,0,-0.010986327268016512
1573,2165,6,0.07886399102972147,0.7946633895774716,0.9898612619249476,2,0.7157993985477502
1573,2166,13,-1.0,-1.0,-1.0,-1,-100.0
1573,2167,90,0.23417873720914026,1.008336865937721,1.265465929766035,2,0.7741581287285807
1573,2168,20,-1.0,-1.0,-1.0,-1,-100.0
1573,2169,4,-1.0,-1.0,-1.0,-1,-100.0
1573,2170,5,1.0239944689646,2.019080106123843,1.4528956078389912,2,0.9950856371592429
1573,2171,13,-1.0,-1.0,-1.0,-1,-100.0
1573,2172,4,0.10684967231682392,0.7318925903317379,0.006504297391929862,0,0.625042918014914
1573,2173,26,0.05585670389778198,0.21586275330701565,0.1838283561675908,0,0.16000604940923369
1573,2174,4,-1.0,-1.0,-1.0,-1,-100.0
1573,2175,8,1.7592534919369098,2.4253664506717216,1.0843219952999532,2,0.6661129587348118
1573,2176,4,1.0168485460550745,1.4017600967454522,1.4604230168631258,2,0.38491155069037775
1573,2177,35,0.8210868314311822,1.0659168340677236,0.9173297995826842,2,0.24483000263654142
1573,2178,42,1.4213072837483554,1.0978007374216676,1.2478953405329485,2,-0.32350654632668774
1573,2179,26,0.9887295524144258,1.2266728904275122,1.0577868623141171,2,0.23794333801308631
1573,2180,35,1.053027981702471,1.4447416234878423,0.9266024717615376,2,0.39171364178537127
1573,2181,66,0.8326736978659571,0.4243652556518894,1.1935828624511258,2,-0.40830844221406776
1573,2182,123,0.6032577503822386,0.8803489999648768,0.7224663441415236,1,0.2770912495826382
1573,2183,15,1.2191381875514604,0.5412776051060465,1.7660375973845586,3,-0.6778605824454139
1573,2184,9,0.6065639417190785,0.7815942768651697,0.8629978111632737,1,0.17503033514609123
1573,2185,9,0.4296905040635956,0.5368508069116589,0.6856255354860359,1,0.10716030284806327
1573,2186,10,0.7078519399656779,0.059344785227165374,0.353058081590635,0,-0.6485071547385125
1573,2187,10,0.05763006268521805,0.6123158820435503,0.4204392373264757,1,0.5546858193583322
1573,2188,3,0.9337336862305856,0.3633844782692463,0.017662763478114456,0,-0.5703492079613393
1573,2189,51,0.8970506060043071,1.414859280404125,1.5592369149904393,2,0.5178086743998178
1573,2190,62,0.4792207275133612,0.4641704235950367,0.8605862375735359,1,-0.015050303918324515
1573,2191,48,0.4146972190922485,1.245182505371603,0.7074881915936879,1,0.8304852862793546
1573,2192,39,0.6938102562186761,0.6719266940504478,0.6370131570900013,1,-0.021883562168228288
1573,2193,87,1.052567977529337,0.857514083179457,0.8110228416431202,1,-0.19505389434988007
1573,2194,5,0.11967873605957186,0.7857198637603331,1.3224744983947399,2,0.6660411277007612
1573,2195,32,0.7074158225091541,0.2458907114804348,0.28198783588579024,0,-0.46152511102871935
1573,2196,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2197,26,0.8472876384543367,0.2814638596299737,0.3490264444162965,0,-0.565823778824363
1573,2198,20,0.1281450875166576,0.2396155699347937,0.6831799508118197,1,0.11147048241813609
1573,2199,4,-1.0,-1.0,-1.0,-1,-100.0
1573,2200,22,0.9613967163013528,0.897135249646766,1.7918371621657032,3,-0.06426146665458676
1573,2201,25,-1.0,-1.0,-1.0,-1,-100.0
1573,2202,25,0.2919718473843048,0.6860487292430163,1.4441253703673451,2,0.3940768818587115
1573,2203,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2204,15,0.32325920912995937,0.8227950179245459,0.5023024675542848,1,0.49953580879458653
1573,2205,10,1.0273500064289482,1.2115407179615238,1.5023236555559831,2,0.1841907115325756
1573,2206,6,0.8606843856678724,0.0,0.4674310725443851,1,-0.8606843856678724
1573,2207,17,0.7236784053189921,0.8620220468502451,0.7398852793368095,1,0.138343641531253
1573,2208,13,-1.0,-1.0,-1.0,-1,-100.0
1573,2209,5,0.02858638736384425,0.9292645494083036,0.5340070707106648,1,0.9006781620444594
1573,2210,33,0.8847687366727717,0.7577044714783021,1.4614303448118615,2,-0.12706426519446956
1573,2211,10,-1.0,-1.0,-1.0,-1,-100.0
1573,2212,18,0.4792531927049181,0.7378418033375934,0.5874253741765254,1,0.2585886106326753
1573,2213,4,0.5647458963857217,0.7978277307917573,0.9363613207124324,2,0.23308183440603558
1573,2214,13,1.405885500822808,1.8176725393385347,1.0165001839723435,2,0.41178703851572673
1573,2215,7,0.7750692160084229,2.1212490656022123,1.1772250312430417,2,1.3461798495937893
1573,2216,4,0.0915875432281189,1.0,0.655895228084718,1,0.9084124567718811
1573,2217,4,0.7209253149569577,0.5,0.5,1,-0.22092531495695766
1573,2218,34,0.4986854670359214,0.6381252131140075,0.6209796662789079,1,0.13943974607808607
1573,2219,30,0.34134220945532223,0.35859489773169784,0.3917434131053947,1,0.017252688276375605
1573,2220,8,0.4803131440803017,0.7243921206132141,0.6002319843622473,1,0.24407897653291244
1573,2221,6,0.20715229601099625,0.6282552391342129,0.4107574507216921,1,0.4211029431232166
1573,2222,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2223,64,0.6633610637479052,0.9325590243352426,0.9058565950700578,1,0.26919796058733747
1573,2224,3,0.6341679033007535,0.4435758524338012,0.5,1,-0.19059205086695225
1573,2225,21,0.2848944063008409,1.4611907329823517,0.46238169566098797,1,1.1762963266815107
1573,2226,28,0.8492532062105852,1.3048654747066022,0.6550765151442156,1,0.455612268496017
1573,2227,5,2.337550598249681,0.0,1.9882001879042803,3,-2.337550598249681
1573,2228,107,0.4406861364758642,1.2581742821821582,0.8212157959422002,1,0.817488145706294
1573,2229,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2230,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2231,14,0.8658536469276862,1.3317339162754305,0.5939334576940585,1,0.4658802693477443
1573,2232,16,0.8832268860117537,0.4401419264115227,0.6567927341505344,1,-0.443084959600231
1573,2233,7,0.3845112414736626,0.5294357932173802,0.4898308266346827,1,0.1449245517437176
1573,2234,14,0.2413919171457932,0.3177583966391324,0.4912061217054912,1,0.07636647949333922
1573,2235,5,0.6242208392474716,0.5929813428906152,0.5489892960514179,1,-0.03123949635685641
1573,2236,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2237,65,0.700075128331591,0.4185276905203303,1.3237322315160711,2,-0.28154743781126074
1573,2238,9,0.2572007145273642,1.2114217466743074,0.5887103022010731,1,0.9542210321469431
1573,2239,11,0.4832656369676582,0.9280848433416148,0.20245719218778085,0,0.4448192063739566
1573,2240,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2241,17,-1.0,-1.0,-1.0,-1,-100.0
1573,2242,21,0.22227943474720074,0.7071963895353762,0.5416456128271381,1,0.4849169547881755
1573,2243,5,0.3735299103811072,0.16894340514060033,0.5,1,-0.2045865052405069
1573,2244,28,0.6841418466821723,1.2881494004679244,0.8784663773875412,1,0.6040075537857521
1573,2245,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2246,9,0.35986042409769353,0.5,0.05814647629982439,0,0.14013957590230647
1573,2247,26,1.3456182466931934,1.8382941014966965,1.5379079176802823,2,0.49267585480350307
1573,2248,16,0.7644506201023237,1.1653828653219291,0.5202728123110297,1,0.40093224521960547
1573,2249,31,1.4053435858846244,0.6916175244699708,1.4005295167197218,2,-0.7137260614146536
1573,2250,9,0.3068974021185461,0.993800166801136,0.21203470092360235,0,0.6869027646825899
1573,2251,24,0.4780270086487949,0.5328100156166797,0.5000018626416798,1,0.05478300696788485
1573,2252,7,0.022130489385325032,0.044677257535297166,0.3549613895037663,0,0.022546768149972134
1573,2253,19,0.1736140361512989,0.19916989001571328,0.7519816227050015,1,0.02555585386441439
1573,2254,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2255,72,0.5313441470620562,0.616962289916008,0.9849551849767206,2,0.08561814285395175
1573,2256,20,0.3765132491958179,1.4853505994202991,1.0897839164032903,2,1.1088373502244813
1573,2257,134,0.7120901714394908,1.0178389711651306,0.9951431802361628,2,0.30574879972563973
1573,2258,9,0.33514976183962364,0.1947031050990408,0.9289655687338828,2,-0.14044665674058285
1573,2259,13,1.2603101869273887,2.5,1.7466674135415226,3,1.2396898130726113
1573,2260,16,0.7108241836311908,0.7218948563133392,1.4548184856577853,2,0.011070672682148341
1573,2261,26,1.4407049351027812,1.265504593156774,1.0638161879701309,2,-0.1752003419460071
1573,2262,23,1.0426206734184913,1.3328705024098382,1.3265670295099945,2,0.2902498289913469
1573,2263,22,0.4285259325566456,1.0420384633622128,0.6186268356351505,1,0.6135125308055672
1573,2264,11,0.8637145035493704,1.8281406173691053,1.6132071218632449,3,0.9644261138197349
1573,2265,33,0.4638966410471431,1.6166196646281192,0.4654921676099394,1,1.1527230235809762
1573,2266,31,0.2931898120158605,1.0360906349042809,0.9865862518051712,2,0.7429008228884204
1573,2267,7,0.7584795817806096,0.04842472090502231,1.2805216510078816,2,-0.7100548608755872
1573,2268,25,1.2050766906235133,0.338544609595003,0.3343286468784185,0,-0.8665320810285103
1573,2269,13,0.4398114781344338,0.9046000431790848,0.3023894149423469,0,0.46478856504465105
1573,2270,25,0.2553210021880663,0.29611271474137546,0.6975897495127042,1,0.040791712553309156
1573,2271,9,-1.0,-1.0,-1.0,-1,-100.0
1573,2272,13,0.581346823145268,1.4145501462762482,0.271781049176094,0,0.8332033231309802
1573,2273,13,2.0376400718049648,0.3431012577604757,3.5,3,-1.694538814044489
1573,2274,10,-1.0,-1.0,-1.0,-1,-100.0
1573,2275,9,0.8087796352328053,0.3949941124771556,0.7753472664382675,1,-0.41378552275564967
1573,2276,22,0.4200296069721415,0.5543432655064993,1.2687161287506217,2,0.13431365853435778
1573,2277,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2278,8,-1.0,-1.0,-1.0,-1,-100.0
1573,2279,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2280,7,0.37819051444080704,0.9570825142297088,1.7570527536482183,3,0.5788919997889017
1573,2281,9,0.7944221237845783,1.2898120897036147,1.0616092991518056,2,0.4953899659190364
1573,2282,4,0.01889061966161203,1.0,0.2894024911473068,0,0.981109380338388
1573,2283,14,-1.0,-1.0,-1.0,-1,-100.0
1573,2284,4,-1.0,-1.0,-1.0,-1,-100.0
1573,2285,33,0.764114226864572,1.2388205213280927,0.9976394743223992,2,0.47470629446352075
1573,2286,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2287,46,0.7012584049790852,1.7051615863923832,0.9730520312116372,2,1.003903181413298
1573,2288,4,-1.0,-1.0,-1.0,-1,-100.0
1573,2289,5,0.605634893161697,0.6515542538765932,1.1090390039084927,2,0.04591936071489611
1573,2290,33,0.44534803173458,0.9453815576849712,0.557243706445807,1,0.5000335259503912
1573,2291,59,0.3139595992390392,0.20957470344430096,0.5,1,-0.10438489579473825
1573,2292,26,0.4718795684753072,1.246706323221084,0.34310964523069226,0,0.7748267547457768
1573,2293,24,-1.0,-1.0,-1.0,-1,-100.0
1573,2294,13,0.9995065715975932,0.8447506697197106,0.8481478781625862,1,-0.15475590187788257
1573,2295,4,0.3854541717357975,0.5,0.04815769315481227,0,0.11454582826420251
1573,2296,12,0.6695883229166106,1.6446428057240268,1.9681711102702344,3,0.9750544828074161
1573,2297,5,0.07359600120895696,0.3185308029978544,1.0,2,0.24493480178889745
1573,2298,44,0.850377569481458,0.6396553622659414,1.0956976791831288,2,-0.2107222072155166
1573,2299,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2300,8,0.9421208690551318,0.7097655739834084,1.3189837467802397,2,-0.23235529507172337
1573,2301,168,0.4769435519447998,0.6721718837774217,1.0783330513325442,2,0.19522833183262184
1573,2302,11,-1.0,-1.0,-1.0,-1,-100.0
1573,2303,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2304,8,0.8779296875,0.0,1.8331646697170516,3,-0.8779296875
1573,2305,6,0.2261738814955077,0.5711588915034189,0.7367270120297011,1,0.3449850100079112
1573,2306,30,0.7463369632174863,0.8040982348021355,0.6008337238546823,1,0.057761271584649165
1573,2307,6,0.6040867322352607,0.2051798341215547,0.7593925167936204,1,-0.39890689811370594
1573,2308,4,0.7591528198575481,1.2653706141886398,0.2560277964185792,0,0.5062177943310917
1573,2309,8,-1.0,-1.0,-1.0,-1,-100.0
1573,2310,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2311,6,0.6116285225887432,0.7534546759730991,0.1126744733679305,0,0.1418261533843559
1573,2312,33,0.4275628011429474,0.7116541800221992,0.8070569107244979,1,0.28409137887925173
1573,2313,36,0.6488042793737956,0.28791840579699857,1.1042532556998392,2,-0.360885873576797
1573,2314,24,0.376327707370798,0.5830113013081659,0.1810520336528625,0,0.2066835939373679
1573,2315,58,0.4727161281859669,0.4858816962689712,1.0506353276974532,2,0.013165568083004286
1573,2316,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2317,4,0.9063363198573341,2.0,1.3552575290360316,2,1.093663680142666
1573,2318,11,0.2253644307797369,0.3175102902208241,1.22043471984083,2,0.09214585944108722
1573,2319,53,0.6316627017322833,0.5328972746229069,0.6970026284254475,1,-0.09876542710937641
1573,2320,9,0.5831843353331159,0.5746057724207655,1.2301648506417229,2,-0.008578562912350374
1573,2321,24,1.063518532849706,0.9361294793325478,1.0335112387096317,2,-0.12738905351715835
1573,2322,35,0.9285810319056692,0.4207939467840064,0.4923015668792134,1,-0.5077870851216628
1573,2323,50,0.9904405627502711,0.7912081507108978,0.8458103931225713,1,-0.19923241203937336
1573,2324,14,-1.0,-1.0,-1.0,-1,-100.0
1573,2325,14,0.4218756968701641,0.7616714233838836,0.7816700854985831,1,0.33979572651371953
1573,2326,24,0.701309211903428,1.5091154270208158,0.3527278764364786,0,0.8078062151173878
1573,2327,7,0.155618188911976,0.07838058388133974,0.34611606181538795,0,-0.07723760503063627
1573,2328,27,0.6962044139661235,0.4003097607590608,1.061139111203514,2,-0.29589465320706276
1573,2329,26,1.0600340360224365,0.9775645188895546,0.7124190769753456,1,-0.08246951713288186
1573,2330,5,0.8772605974349615,0.9004274134591833,0.9508203957616684,2,0.02316681602422177
1573,2331,16,0.5593740974717345,0.9995632111778155,0.7234268204166462,1,0.44018911370608105
1573,2332,6,0.11308898312250842,0.7905694150420949,0.5222568006205114,1,0.6774804319195864
1573,2333,7,0.5684384687519259,0.5371480754434679,0.3383136496434498,0,-0.031290393308458064
1573,2334,9,1.04862035614988,0.9780978764446312,0.9053065366979838,1,-0.07052247970524872
1573,2335,20,0.9353976200319802,1.0205204283012066,0.15955066746747248,0,0.08512280826922636
1573,2336,4,0.35559356248389523,0.12789276642221228,0.6766458724280576,1,-0.22770079606168295
1573,2337,38,0.3341603169304829,0.6403450579112326,0.749435745017057,1,0.3061847409807497
1573,2338,47,0.4022349006668069,0.6376656120826322,0.06395558752543527,0,0.23543071141582528
1573,2339,18,0.5262209577684582,0.6930419880485393,0.4279766225188124,1,0.1668210302800811
1573,2340,31,0.7793168407410299,1.2755694815252194,0.5837158080040684,1,0.4962526407841895
1573,2341,4,0.7507431302431152,1.9346304447990217,2.0489863260973813,3,1.1838873145559066
1573,2342,6,1.0520720654378355,3.5,2.7053170549659056,3,2.4479279345621645
1573,2343,9,0.4071233970908028,0.4102277048251336,0.7719516345127051,1,0.003104307734330791
1573,2344,14,0.3369561845137626,0.39016100346780097,0.3691464648423977,0,0.05320481895403839
1573,2345,11,0.6612620093637833,1.2195297445865898,0.029538657452905636,0,0.5582677352228065
1573,2346,22,0.4879528274390475,0.6579120983057178,0.5878224403917774,1,0.16995927086667034
1573,2347,7,0.3093338071969187,0.6736090262425549,2.1767008565619483,3,0.3642752190456362
1573,2348,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2349,14,0.7207392139819534,0.8516174440378648,0.7996424416104875,1,0.13087823005591137
1573,2350,8,0.5368359914693727,0.607187118594843,0.6694226309270281,1,0.07035112712547031
1573,2351,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2352,58,0.9234836380666802,1.131380270206735,1.8208442795320432,3,0.20789663214005483
1573,2353,15,0.5935944303190867,0.38508918443413015,2.241460223659987,3,-0.2085052458849565
1573,2354,13,-1.0,-1.0,-1.0,-1,-100.0
1573,2355,17,0.3882517399441777,0.8291046298284447,0.730682727702267,1,0.44085288988426696
1573,2356,15,0.25830592364869304,0.9178749731537688,0.979185777166566,2,0.6595690495050757
1573,2357,5,0.21556473179981084,0.5212797985204198,0.6217741927673246,1,0.305715066720609
1573,2358,4,0.23976946248761866,0.6865463361543308,1.0,2,0.44677687366671215
1573,2359,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2360,14,0.6873546685151354,1.4568218228983156,1.4467452499841655,2,0.7694671543831803
1573,2361,9,-1.0,-1.0,-1.0,-1,-100.0
1573,2362,9,0.473438734424354,0.5948629489102049,0.2724967030666985,0,0.12142421448585083
1573,2363,25,0.9145708046272604,0.2096156763572032,0.2343677142123439,0,-0.7049551282700571
1573,2364,20,0.07687737054072591,0.7415770931793317,0.7934390991825565,1,0.6646997226386058
1573,2365,25,0.8983211533221166,1.5626848411602567,1.9596884861706232,3,0.6643636878381401
1573,2366,72,0.7446781996998864,0.8212264925043286,0.8852226684990318,1,0.0765482928044422
1573,2367,23,1.2174634470093568,0.7477449599666616,0.15515370839901416,0,-0.46971848704269525
1573,2368,39,0.6554582991693287,0.6889731138342663,1.5311156496962168,2,0.03351481466493755
1573,2369,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2370,15,0.7889576581037594,0.7568509139353229,0.9525377726303336,2,-0.03210674416843651
1573,2371,13,-1.0,-1.0,-1.0,-1,-100.0
1573,2372,15,0.5275547135427777,0.8854767942582069,1.2519227478976005,2,0.3579220807154292
1573,2373,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2374,11,0.6899798180753111,0.7071067811865476,0.7071067811865476,1,0.017126963111236515
1573,2375,10,0.5011095907706782,2.125881685339868,3.0,3,1.62477209456919
1573,2376,49,0.309455696934098,1.122020989272705,0.5752369078531253,1,0.8125652923386071
1573,2377,3,0.8776816497560584,1.2329552247525386,1.22323676438591,2,0.35527357499648016
1573,2378,21,0.6323022787050945,0.37511730346232985,0.3403496758198445,0,-0.2571849752427646
1573,2379,7,0.6262565810724823,1.1440462750604046,1.2947354995297098,2,0.5177896939879223
1573,2380,18,1.0412619509865957,1.0356665810805576,1.5729339253402954,2,-0.005595369906038039
1573,2381,14,-1.0,-1.0,-1.0,-1,-100.0
1573,2382,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2383,6,0.8614206707686809,0.5773502691896257,0.5444381918948203,1,-0.28407040157905517
1573,2384,34,0.9603138832520388,0.8996284789402594,1.6407829753567689,3,-0.06068540431177938
1573,2385,34,0.2277534686242117,1.3388207508940762,0.27774330022879296,0,1.1110672822698644
1573,2386,9,-1.0,-1.0,-1.0,-1,-100.0
1573,2387,48,0.2389119415658944,0.626294719493478,0.4777341504615013,1,0.38738277792758363
1573,2388,9,2.0879719274979562,0.10232806067290696,0.0,0,-1.9856438668250493
1573,2389,6,0.3250131010661119,2.2429124845109687,2.907545436789465,3,1.9178993834448568
1573,2390,9,0.4820213353947378,1.7160029566501498,0.5,1,1.233981621255412
1573,2391,22,0.5150945781809184,1.2305751088511798,0.5317311842543744,1,0.7154805306702614
1573,2392,6,0.8698957998601369,1.4469224687723807,1.6780733736362137,3,0.5770266689122439
1573,2393,8,1.0975543887840764,2.2366857784078182,0.8399806598582662,1,1.1391313896237418
1573,2394,16,0.3673163832048189,0.825928221501436,0.7176031416683893,1,0.45861183829661706
1573,2395,11,0.6559881556826217,1.3287351396075997,0.7284480876656387,1,0.672746983924978
1573,2396,8,-1.0,-1.0,-1.0,-1,-100.0
1573,2397,7,-1.0,-1.0,-1.0,-1,-100.0
1573,2398,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2399,35,1.075109133614521,1.4149618590100514,0.4839536695615532,1,0.33985272539553035
1573,2400,5,0.4235715836790265,0.6308092977294554,1.2737021610010166,2,0.2072377140504289
1573,2401,21,0.2888580941464198,0.4080793921014282,0.7591379006939432,1,0.11922129795500841
1573,2402,10,0.7687461776851593,0.7756683947483539,1.50334668586735,2,0.0069222170631946245
1573,2403,60,0.8241427056545485,0.4023609157715113,1.345883826537838,2,-0.4217817898830372
1573,2404,3,-1.0,-1.0,-1.0,-1,-100.0
1573,2405,29,0.5637770148702982,0.8324655136825834,1.1066470634218395,2,0.2686884988122852
1573,2406,4,1.1795790161373607,0.9174156308166698,3.5,3,-0.26216338532069094
1573,2407,6,-1.0,-1.0,-1.0,-1,-100.0
1573,2408,16,0.6190179313165556,0.6420830652534261,0.3060516838879004,0,0.023065133936870486
1573,2409,5,-1.0,-1.0,-1.0,-1,-100.0
1573,2410,57,1.0329244762573309,1.4128705644978232,1.7407668146514317,3,0.37994608824049236
