seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1771,326,6,0.0,0.34208393576418344,0.0,0,0.34208393576418344
1771,327,6,-1.0,-1.0,-1.0,-1,-100.0
1771,328,3,0.0,0.29976558119609753,0.5235128490816727,1,0.29976558119609753
1771,329,6,-1.0,-1.0,-1.0,-1,-100.0
1771,330,8,0.0861172665300883,0.0,0.21177387434888004,1,-0.0861172665300883
1771,331,5,-1.0,-1.0,-1.0,-1,-100.0
1771,332,6,-1.0,-1.0,-1.0,-1,-100.0
1771,333,15,-1.0,-1.0,-1.0,-1,-100.0
1771,334,6,0.5227894828458701,0.4917974440228213,0.7015957839309023,2,-0.03099203882304885
1771,335,8,0.6688860901840126,0.9994360630043438,0.9582306838864176,2,0.3305499728203313
1771,336,6,-1.0,-1.0,-1.0,-1,-100.0
1771,337,4,0.0,0.0,0.2150678592841144,1,0.0
1771,338,7,-1.0,-1.0,-1.0,-1,-100.0
1771,339,4,0.27230978433875946,0.07258701383979044,0.07372617709067299,1,-0.19972277049896903
1771,340,5,-1.0,-1.0,-1.0,-1,-100.0
1771,341,4,-1.0,-1.0,-1.0,-1,-100.0
1771,342,6,0.6059451044401262,0.8636798887601345,1.1745843720383575,2,0.2577347843200083
1771,343,4,0.41391802012498297,0.4264035183660754,0.4375748570297523,1,0.012485498241092408
1771,344,4,0.0,0.0,0.15172338721223808,1,0.0
1771,345,4,0.8618631236784392,0.04062938626387884,1.3349730819674368,2,-0.8212337374145604
1771,346,4,2.1128251188127343,2.326225478726161,2.8018668184452387,3,0.21340035991342665
1771,347,10,-1.0,-1.0,-1.0,-1,-100.0
1771,348,3,0.3049607274497085,0.1294384000296548,0.0555458067537754,1,-0.1755223274200537
1771,349,5,-1.0,-1.0,-1.0,-1,-100.0
1771,350,4,0.3697566991938097,0.20790195905832126,0.12026119128947405,1,-0.16185474013548845
1771,351,3,0.7071067811865476,0.7071067811865476,0.7071067811865476,2,0.0
1771,352,10,0.17360853841070809,0.6939270534273057,0.3506184972804911,1,0.5203185150165975
1771,353,3,-1.0,-1.0,-1.0,-1,-100.0
1771,354,5,0.5506100760612159,1.0668344720831298,1.2814144866310242,2,0.5162243960219138
1771,355,15,1.1582915351150649,1.0464685704432195,1.410421869511589,2,-0.11182296467184538
1771,356,6,-1.0,-1.0,-1.0,-1,-100.0
1771,357,4,1.33929864256656,1.4232098665646808,1.4337329264237832,2,0.08391122399812079
1771,358,5,-1.0,-1.0,-1.0,-1,-100.0
1771,359,4,0.0,0.2353019741257424,0.0,0,0.2353019741257424
1771,360,6,-1.0,-1.0,-1.0,-1,-100.0
1771,361,7,0.2347865068412531,0.17817115562151226,0.28390073685864514,1,-0.056615351219740845
1771,362,7,0.7700548278807846,0.6969542462575424,0.9246630776736084,2,-0.07310058162324218
1771,363,5,0.6934013461452276,1.08408620545065,0.8446264306847103,2,0.3906848593054223
1771,364,4,-1.0,-1.0,-1.0,-1,-100.0
1771,365,4,1.0,0.803075787413171,1.0,2,-0.19692421258682902
1771,366,5,0.7527336924321674,1.0593192791983783,1.0709926922047517,2,0.30658558676621095
1771,367,4,0.8574641397612862,1.0695369513154762,0.8343130352999583,2,0.21207281155419
1771,368,5,-1.0,-1.0,-1.0,-1,-100.0
1771,369,4,-1.0,-1.0,-1.0,-1,-100.0
1771,370,5,-1.0,-1.0,-1.0,-1,-100.0
1771,371,3,0.5627761004261745,0.0,0.9685888156312884,2,-0.5627761004261745
1771,372,3,0.5616272009469568,0.5219170315028995,0.18060901937442306,1,-0.039710169444057364
1771,373,3,0.5796489733620177,0.4688701634565658,0.07273864586047712,1,-0.11077880990545191
1771,374,6,-1.0,-1.0,-1.0,-1,-100.0
1771,375,4,0.8104622869513958,1.045313605444323,1.1277402524004363,2,0.23485131849292729
1771,376,6,-1.0,-1.0,-1.0,-1,-100.0
1771,377,15,0.2570285727410761,0.11228346831505673,1.3478718018570357,2,-0.14474510442601937
1771,378,15,-1.0,-1.0,-1.0,-1,-100.0
1771,379,5,-1.0,-1.0,-1.0,-1,-100.0
1771,380,4,-1.0,-1.0,-1.0,-1,-100.0
1771,381,7,0.06223964667051012,0.0,0.0,0,-0.06223964667051012
1771,382,11,0.7866006347723523,1.1749680073420548,1.2045939073930907,2,0.38836737256970244
1771,383,15,2.1960835579086355,1.0256731497872005,2.658288689440764,3,-1.170410408121435
1771,384,3,-1.0,-1.0,-1.0,-1,-100.0
1771,385,37,0.541739461073502,0.8759856318213771,1.1995445789680104,2,0.3342461707478751
1771,386,5,0.5414709935965482,1.037276030115701,1.3046414943967068,2,0.49580503651915275
1771,387,4,-1.0,-1.0,-1.0,-1,-100.0
1771,388,7,0.5664782511230574,0.3090434118071334,0.5368275683392607,1,-0.257434839315924
1771,389,4,-1.0,-1.0,-1.0,-1,-100.0
1771,390,10,0.9519743931475996,1.152939568059951,1.3949875712781048,2,0.20096517491235144
1771,391,10,0.2272133849980525,0.02466487912177044,0.3052463541445815,1,-0.20254850587628204
1771,392,7,0.7291226555394033,0.5914144507863781,0.0,0,-0.13770820475302514
1771,393,8,0.7971128345685988,1.083090408381456,1.1741048959444291,2,0.28597757381285727
1771,394,4,0.09827423066088208,0.6651472992280235,1.9817221021905844,2,0.5668730685671415
1771,395,5,-1.0,-1.0,-1.0,-1,-100.0
1771,396,14,0.7499795764161022,1.6134739130356492,0.8611521624044185,2,0.863494336619547
1771,397,4,0.6983904914482869,1.3467438193604813,0.7192044272810566,2,0.6483533279121944
1771,398,13,0.5483953006880292,0.16612130709543602,0.5006041552378679,1,-0.3822739935925932
1771,399,7,-1.0,-1.0,-1.0,-1,-100.0
1771,400,7,-1.0,-1.0,-1.0,-1,-100.0
1771,401,11,0.950828517688628,0.8382802955530018,0.7544311563928113,2,-0.11254822213562621
1771,402,18,1.0292873201162005,1.6134653055712431,0.8250129091813394,2,0.5841779854550426
1771,403,18,-1.0,-1.0,-1.0,-1,-100.0
1771,404,4,-1.0,-1.0,-1.0,-1,-100.0
1771,405,6,-1.0,-1.0,-1.0,-1,-100.0
1771,406,5,-1.0,-1.0,-1.0,-1,-100.0
1771,407,4,0.06496429398559643,0.5592098173337758,0.0,0,0.4942455233481794
1771,408,3,0.06734466509518137,0.2155508974839969,0.1919627177690872,1,0.14820623238881553
1771,409,6,-1.0,-1.0,-1.0,-1,-100.0
1771,410,5,-1.0,-1.0,-1.0,-1,-100.0
1771,411,4,0.5178432433372369,0.9829745245530312,0.7784533608320361,2,0.4651312812157944
1771,412,6,-1.0,-1.0,-1.0,-1,-100.0
1771,413,21,0.4045548222759779,0.5125144103469543,0.5995289870850665,1,0.10795958807097644
1771,414,5,0.8568818427215413,0.22098874709071284,0.44975996171925176,1,-0.6358930956308285
1771,415,3,0.04796457326439814,0.0,0.6822209333683925,1,-0.04796457326439814
1771,416,5,-1.0,-1.0,-1.0,-1,-100.0
1771,417,8,-1.0,-1.0,-1.0,-1,-100.0
1771,418,7,0.5773502691896257,0.5811434063645946,0.5773502691896257,1,0.0037931371749688747
1771,419,5,0.6450171517523885,1.3678891806388147,0.8531599198345544,2,0.7228720288864262
1771,420,5,-1.0,-1.0,-1.0,-1,-100.0
1771,421,10,-1.0,-1.0,-1.0,-1,-100.0
1771,422,5,-1.0,-1.0,-1.0,-1,-100.0
1771,423,4,-1.0,-1.0,-1.0,-1,-100.0
1771,424,5,-1.0,-1.0,-1.0,-1,-100.0
1771,425,4,2.564789842172118,3.1622776601683795,2.2401267493950887,3,0.5974878179962615
1771,426,3,0.0,0.0,0.0,0,0.0
1771,427,4,0.7639727767967412,0.2377431374726723,0.9686772719124522,2,-0.526229639324069
1771,428,7,-1.0,-1.0,-1.0,-1,-100.0
1771,429,5,-1.0,-1.0,-1.0,-1,-100.0
1771,430,4,0.0,0.0,0.0,0,0.0
1771,431,4,-1.0,-1.0,-1.0,-1,-100.0
1771,432,4,0.17458104900191074,0.3886084576727408,0.5878939707714698,1,0.2140274086708301
1771,433,6,0.3442106195252383,2.1891379627233243,0.15418863121247092,1,1.844927343198086
1771,434,29,0.35542393496208163,0.002141952514648437,0.5524859459845859,1,-0.3532819824474332
1771,435,12,-1.0,-1.0,-1.0,-1,-100.0
1771,436,4,1.0,1.0,0.5295181374996094,1,0.0
1771,437,7,1.0063488408229322,0.3312892926501732,0.0,0,-0.675059548172759
1771,438,8,-1.0,-1.0,-1.0,-1,-100.0
1771,439,29,0.6620392101098295,0.4277802272937395,0.7222450684613105,2,-0.23425898281608998
1771,440,4,0.3756256050828576,0.060121059884793035,0.8822393329026298,2,-0.31550454519806453
1771,441,12,0.223893642323475,0.6138644270268951,0.19713735659277648,1,0.38997078470342017
1771,442,8,-1.0,-1.0,-1.0,-1,-100.0
1771,443,8,-1.0,-1.0,-1.0,-1,-100.0
1771,444,15,1.492574352029017,1.61376639176841,1.8735649975430024,2,0.12119203973939308
1771,445,5,2.184939207086781,1.9390499314385736,3.3523791191957364,3,-0.2458892756482074
1771,446,7,-1.0,-1.0,-1.0,-1,-100.0
1771,447,6,0.6509083814879559,1.5892819752379392,1.1571062242736634,2,0.9383735937499833
1771,448,4,0.6744165477380993,0.8044524358720692,0.8394527500980724,2,0.13003588813396982
1771,449,12,2.230477301318984,2.071302184585379,2.079971525657596,3,-0.15917511673360485
1771,450,4,2.5042907610044938,2.335501707799025,2.0766671834851147,3,-0.16878905320546878
1771,451,4,-1.0,-1.0,-1.0,-1,-100.0
1771,452,4,1.57885492081899,1.8113702683588049,1.3689734864352945,2,0.23251534753981495
1771,453,4,2.9104573958069913,3.614719809704943,3.5767450461875594,3,0.7042624138979519
1771,454,5,0.6983842825189903,0.9379370306530744,0.5853738744261805,1,0.23955274813408411
1771,455,4,-1.0,-1.0,-1.0,-1,-100.0
1771,456,6,-1.0,-1.0,-1.0,-1,-100.0
1771,457,3,0.11891201875396007,0.6328007379074533,1.481667368069466,2,0.5138887191534932
1771,458,8,-1.0,-1.0,-1.0,-1,-100.0
1771,459,5,-1.0,-1.0,-1.0,-1,-100.0
1771,460,5,-1.0,-1.0,-1.0,-1,-100.0
1771,461,8,-1.0,-1.0,-1.0,-1,-100.0
1771,462,7,0.0,0.0,0.2775821735528106,1,0.0
1771,463,4,0.11574220693396907,0.911951774361528,0.8294646745164932,2,0.7962095674275589
1771,464,6,-1.0,-1.0,-1.0,-1,-100.0
1771,465,3,0.8107247398739531,0.2050733565729808,0.01972317719682893,1,-0.6056513833009723
1771,466,13,0.2753753657881861,0.0,1.1255047513538667,2,-0.2753753657881861
1771,467,6,-1.0,-1.0,-1.0,-1,-100.0
1771,468,5,-1.0,-1.0,-1.0,-1,-100.0
1771,469,6,-1.0,-1.0,-1.0,-1,-100.0
1771,470,5,-1.0,-1.0,-1.0,-1,-100.0
1771,471,4,0.508687014605671,1.3238828339898263,1.0096256594431996,2,0.8151958193841553
1771,472,5,-1.0,-1.0,-1.0,-1,-100.0
1771,473,10,0.6702750366882222,0.5618131481765565,0.5316063069392933,1,-0.10846188851166572
1771,474,5,-1.0,-1.0,-1.0,-1,-100.0
1771,475,5,-1.0,-1.0,-1.0,-1,-100.0
1771,476,7,1.2463247629159877,1.2697918433715265,0.9646797195185072,2,0.023467080455538802
1771,477,4,0.6839407630435177,1.3385882635454245,1.2474031892797186,2,0.6546475005019068
1771,478,6,0.0,0.5659529121413059,0.19461594350381328,1,0.5659529121413059
1771,479,7,-1.0,-1.0,-1.0,-1,-100.0
1771,480,13,1.6483171006236863,1.911164816444007,1.5065370346878593,2,0.2628477158203206
1771,481,6,0.5593956238591561,0.6334016656337538,0.7407584285459341,2,0.07400604177459769
1771,482,13,0.9305846963339959,0.8824921592223601,0.912219490848556,2,-0.04809253711163575
1771,483,5,0.0,0.0,0.0,0,0.0
1771,484,7,0.4758834848040808,0.04965448403099052,0.2419047320004985,1,-0.4262290007730903
1771,485,27,0.011271141783268712,0.6559572172238011,0.23084340112870744,1,0.6446860754405324
1771,486,10,-1.0,-1.0,-1.0,-1,-100.0
1771,487,7,0.26886582817189586,0.9652876971594292,0.7034187339133502,2,0.6964218689875333
1771,488,11,0.9509725185519056,1.0368308431456164,1.4942230800241616,2,0.08585832459371079
1771,489,5,-1.0,-1.0,-1.0,-1,-100.0
1771,490,6,1.8997111502479056,2.3984103620652704,1.9692339832080241,2,0.49869921181736476
1771,491,5,-1.0,-1.0,-1.0,-1,-100.0
1771,492,4,-1.0,-1.0,-1.0,-1,-100.0
1771,493,5,-1.0,-1.0,-1.0,-1,-100.0
1771,494,5,2.0,2.0,2.0,3,0.0
1771,495,4,-1.0,-1.0,-1.0,-1,-100.0
1771,496,5,-1.0,-1.0,-1.0,-1,-100.0
1771,497,5,0.5800290070876717,0.4242940003479093,0.2657747267427709,1,-0.15573500673976237
1771,498,4,0.046900749584685035,0.3674385551739859,0.1970572456889811,1,0.32053780558930084
1771,499,5,1.688153246431766,1.3678341017706557,1.3035884042369863,2,-0.3203191446611102
1771,500,9,-1.0,-1.0,-1.0,-1,-100.0
1771,501,13,0.4685857326054475,0.8070998097163933,1.7440459598426112,2,0.3385140771109458
1771,502,6,-1.0,-1.0,-1.0,-1,-100.0
1771,503,6,-1.0,-1.0,-1.0,-1,-100.0
1771,504,6,0.3076125190017305,0.07753132017575262,1.0671307823781442,2,-0.23008119882597786
1771,505,7,0.14002496137610826,0.7061159354997727,0.7356920581182531,2,0.5660909741236644
1771,506,4,-1.0,-1.0,-1.0,-1,-100.0
1771,507,4,0.2897567788195925,0.5813565279647189,0.8362755849371334,2,0.29159974914512643
1771,508,9,-1.0,-1.0,-1.0,-1,-100.0
1771,509,4,0.0,0.15700292379244474,0.0,0,0.15700292379244474
1771,510,11,-1.0,-1.0,-1.0,-1,-100.0
1771,511,3,1.0365367680812485,0.6162458159041592,1.1646912176197228,2,-0.42029095217708934
1771,512,7,-1.0,-1.0,-1.0,-1,-100.0
1771,513,8,-1.0,-1.0,-1.0,-1,-100.0
1771,514,3,0.0,0.2643403938541291,1.4934420280124487,2,0.2643403938541291
1771,515,11,-1.0,-1.0,-1.0,-1,-100.0
1771,516,4,-1.0,-1.0,-1.0,-1,-100.0
1771,517,6,2.6447379680849905,1.7988045325373336,2.7911443553839264,3,-0.8459334355476569
1771,518,7,0.6704933001959639,1.25028084540474,0.5874695140964131,1,0.5797875452087762
1771,519,7,0.9006968906202377,0.8355530362751392,0.7323750239328464,2,-0.0651438543450985
1771,520,6,0.5186944115970347,1.089164002339131,0.8193964975593653,2,0.5704695907420962
1771,521,17,0.8023664647706361,0.9077184881226432,0.7778874561321509,2,0.10535202335200711
1771,522,5,-1.0,-1.0,-1.0,-1,-100.0
1771,523,4,-1.0,-1.0,-1.0,-1,-100.0
1771,524,4,0.8249896995305994,1.0,0.8102900454362958,2,0.17501030046940058
1771,525,4,-1.0,-1.0,-1.0,-1,-100.0
1771,526,4,0.9917521084646934,0.9115505589646924,1.3740821072131877,2,-0.08020154950000102
1771,527,7,0.480497016145096,0.2132000948661612,0.8586300829210607,2,-0.2672969212789348
1771,528,3,0.0,0.0,0.13414812285897512,1,0.0
1771,529,4,0.6252707610147797,0.0272317795983478,0.2997955917320595,1,-0.598038981416432
1771,530,4,0.0,0.0,0.0,0,0.0
1771,531,4,1.0,1.0,0.6930933052294443,2,0.0
1771,532,2,0.2804841701444556,0.13459427451354142,0.10876145877292599,-1,-100.0
1771,533,5,-1.0,-1.0,-1.0,-1,-100.0
1771,534,6,-1.0,-1.0,-1.0,-1,-100.0
1771,535,6,-1.0,-1.0,-1.0,-1,-100.0
1771,536,9,0.4546809120618586,0.3754668310261621,0.8028297460477337,2,-0.07921408103569655
1771,537,7,0.4741953899985779,0.8920041331774916,1.3348969428149242,2,0.4178087431789137
1771,538,6,0.2934832569152399,0.4515604929895909,0.5561580774884144,1,0.15807723607435098
1771,539,7,0.9370703666426524,2.094961356851348,2.426932094156826,3,1.1578909902086956
1771,540,3,0.0,0.2278528219548233,0.0329189304405074,1,0.2278528219548233
1771,541,4,1.398897404407872,2.561842950460845,1.2940940915350676,2,1.1629455460529732
1771,542,4,-1.0,-1.0,-1.0,-1,-100.0
1771,543,3,0.3787438152614013,0.2667661230932987,0.6516939698942907,1,-0.11197769216810255
1771,544,4,0.4891858076458889,0.26507139015805065,0.0,0,-0.22411441748783828
1771,545,13,0.8902195459313342,1.0890022684423373,1.4074271185137863,2,0.19878272251100304
1771,546,5,-1.0,-1.0,-1.0,-1,-100.0
1771,547,5,-1.0,-1.0,-1.0,-1,-100.0
1771,548,11,-1.0,-1.0,-1.0,-1,-100.0
1771,549,5,1.9445700703259816,1.8490247759275749,1.4715905013775086,2,-0.09554529439840675
1771,550,4,0.0,0.0,0.0,0,0.0
1771,551,5,-1.0,-1.0,-1.0,-1,-100.0
1771,552,3,1.0264101246310469,1.1516702849981786,1.4344483564563608,2,0.12526016036713172
1771,553,7,1.931022645474782,2.0,1.7438449929454098,2,0.06897735452521792
1771,554,7,-1.0,-1.0,-1.0,-1,-100.0
1771,555,6,-1.0,-1.0,-1.0,-1,-100.0
1771,556,2,0.5969920113594539,0.10088036007355183,0.6286175225010938,-1,-100.0
1771,557,35,0.9759034539679752,0.7768425987355634,1.0829390517461988,2,-0.1990608552324118
1771,558,5,0.3384327921271345,0.1990299264974937,0.0,0,-0.1394028656296408
1771,559,3,0.3652510613694329,0.0,0.11139392999339033,1,-0.3652510613694329
1771,560,3,0.360538485874764,0.09116172708718268,0.4815936063291377,1,-0.2693767587875813
1771,561,4,0.0,2.3782241419654904,0.0,0,2.3782241419654904
1771,562,6,-1.0,-1.0,-1.0,-1,-100.0
1771,563,7,-1.0,-1.0,-1.0,-1,-100.0
1771,564,3,3.133001383654803,3.716028195154092,3.405755103320188,3,0.5830268114992889
1771,565,4,-1.0,-1.0,-1.0,-1,-100.0
1771,566,5,0.2676200833802179,2.742925387055776,0.12043571494823074,1,2.475305303675558
1771,567,5,-1.0,-1.0,-1.0,-1,-100.0
1771,568,5,-1.0,-1.0,-1.0,-1,-100.0
1771,569,8,1.0468320695415665,1.0422000981474489,1.1864419037862222,2,-0.00463197139411764
1771,570,43,0.1335553299441287,0.6049636087231159,0.5349895503068636,1,0.4714082787789873
1771,571,4,0.02048808877893633,0.0,0.010846238583187513,1,-0.02048808877893633
1771,572,4,2.0,2.0,1.4843173367192088,2,0.0
1771,573,3,0.13138620938228948,0.7443032324839667,0.6434906839430529,1,0.6129170231016772
1771,574,4,-1.0,-1.0,-1.0,-1,-100.0
1771,575,6,0.241746051542592,0.2214139572436194,0.19367420690624504,1,-0.02033209429897259
1771,576,6,-1.0,-1.0,-1.0,-1,-100.0
1771,577,7,0.7799632729540122,0.9409561030722612,1.5439700969755257,2,0.16099283011824894
1771,578,4,-1.0,-1.0,-1.0,-1,-100.0
1771,579,15,1.3997063448012732,4.0,2.11096594824494,3,2.600293655198727
1771,580,5,-1.0,-1.0,-1.0,-1,-100.0
1771,581,5,-1.0,-1.0,-1.0,-1,-100.0
1771,582,5,-1.0,-1.0,-1.0,-1,-100.0
1771,583,4,-1.0,-1.0,-1.0,-1,-100.0
1771,584,96,1.1164159979265655,1.0557834838241176,0.9718531285258432,2,-0.060632514102447965
1771,585,7,-1.0,-1.0,-1.0,-1,-100.0
1771,586,8,0.17084741648236726,1.4438062087177452,0.4459712526717501,1,1.272958792235378
1771,587,65,1.0000303932503478,1.1465815088896183,1.6682240044039236,2,0.14655111563927048
1771,588,4,-1.0,-1.0,-1.0,-1,-100.0
1771,589,6,0.4355807269844113,0.19544601645180687,0.3812289279054704,1,-0.24013471053260443
1771,590,4,0.24203235325213995,0.3794072982427043,0.1723195795954272,1,0.13737494499056435
1771,591,4,0.07420396657576134,0.5734038246931339,0.7060108092037108,2,0.49919985811737255
1771,592,3,0.4446277547892332,0.4905329209378402,0.9833284163102434,2,0.04590516614860696
1771,593,15,0.9653692320320788,0.5918555151965779,2.8425986505867966,3,-0.37351371683550094
1771,594,28,1.445733086503061,0.3771541039916817,1.5711375484118706,2,-1.0685789825113794
1771,595,7,-1.0,-1.0,-1.0,-1,-100.0
1771,596,32,1.251985623894518,1.322633538555322,1.7843886588687858,2,0.07064791466080411
1771,597,6,0.3958830760352462,0.3039288490346013,0.2416219722727823,1,-0.09195422700064487
1771,598,14,0.18871546216154605,0.08780574673769705,0.0919871336972164,1,-0.10090971542384901
1771,599,9,-1.0,-1.0,-1.0,-1,-100.0
1771,600,7,0.21461152617574475,1.1843056630796798,1.0,2,0.969694136903935
1771,601,4,0.2790961311084138,0.6410124235288278,0.8279252081207891,2,0.361916292420414
1771,602,8,-1.0,-1.0,-1.0,-1,-100.0
1771,603,4,0.363063336716008,0.16271686479895114,0.07955217347588069,1,-0.20034647191705685
1771,604,4,0.3808455440259562,0.5860953309158079,0.4020199815554914,1,0.20524978688985168
1771,605,2,-1.0,-1.0,-1.0,-1,-100.0
1771,606,16,-1.0,-1.0,-1.0,-1,-100.0
1771,607,7,1.4634225690537388,1.6261641660494297,1.8822496134696416,2,0.1627415969956909
1771,608,3,0.2767625363444134,0.7052850287601281,0.9052792809224752,2,0.4285224924157147
1771,609,91,0.6272395084665856,0.4316035624786956,0.4936409204512474,1,-0.19563594598789003
1771,610,7,0.7903561107216983,0.9835682040233348,0.3353412659680294,1,0.19321209330163647
1771,611,7,-1.0,-1.0,-1.0,-1,-100.0
1771,612,11,0.0,0.11466303314934224,0.35598207794664155,1,0.11466303314934224
1771,613,14,-1.0,-1.0,-1.0,-1,-100.0
1771,614,20,1.2141925425082998,2.751416908801129,2.0891318133545567,3,1.537224366292829
1771,615,4,-1.0,-1.0,-1.0,-1,-100.0
1771,616,4,0.6168074584594103,0.4603738733257642,0.5972900265885256,1,-0.15643358513364614
1771,617,31,0.4642581938090863,0.8525481163496731,0.6887931799117883,1,0.3882899225405868
1771,618,5,-1.0,-1.0,-1.0,-1,-100.0
1771,619,4,-1.0,-1.0,-1.0,-1,-100.0
1771,620,3,0.4629721283081306,0.7237877862144159,1.1341620200653153,2,0.26081565790628525
1771,621,15,0.8502294973892305,1.5290813269782448,1.533427267030724,2,0.6788518295890144
1771,622,7,0.9900283749685148,0.8617606255739713,1.0841533907156402,2,-0.12826774939454355
1771,623,5,-1.0,-1.0,-1.0,-1,-100.0
1771,624,6,0.37997317771612704,0.96134065684211,1.7385558865077833,2,0.581367479125983
1771,625,4,0.0,0.2492341963546329,0.2810673650516047,1,0.2492341963546329
1771,626,11,-1.0,-1.0,-1.0,-1,-100.0
1771,627,5,-1.0,-1.0,-1.0,-1,-100.0
1771,628,6,1.5211055024353783,1.631794224131167,3.1136451422372047,3,0.11068872169578858
1771,629,9,0.33162332047066995,1.660359376934506,0.765695101584332,2,1.328736056463836
1771,630,5,-1.0,-1.0,-1.0,-1,-100.0
1771,631,5,-1.0,-1.0,-1.0,-1,-100.0
1771,632,11,1.2796169084541111,2.0665191013838777,1.5654065659327192,2,0.7869021929297666
1771,633,5,0.15605427284806295,0.5064350354424082,0.6521511707322892,1,0.35038076259434525
1771,634,5,-1.0,-1.0,-1.0,-1,-100.0
1771,635,3,1.9136050670305016,1.6601632869795713,1.382807976774587,2,-0.2534417800509303
1771,636,8,0.08049583523188106,0.03889966044291555,0.8575325027734142,2,-0.04159617478896551
1771,637,4,0.2948637014450351,1.2229452065945223,0.949002747625186,2,0.9280815051494873
1771,638,3,1.389314451403392,1.3563673575118058,0.7936472597237466,2,-0.03294709389158612
1771,639,5,-1.0,-1.0,-1.0,-1,-100.0
1771,640,14,2.4292138180701373,1.3013851379228292,2.894582112183338,3,-1.127828680147308
1771,641,13,0.19229078270084574,1.2104894978360357,0.038758755454722835,1,1.01819871513519
1771,642,3,0.5808373180888502,0.7636169379686542,0.3277189830853043,1,0.18277961987980396
1771,643,6,-1.0,-1.0,-1.0,-1,-100.0
1771,644,6,0.16121244485759065,0.0,0.0,0,-0.16121244485759065
1771,645,5,-1.0,-1.0,-1.0,-1,-100.0
1771,646,6,-1.0,-1.0,-1.0,-1,-100.0
1771,647,5,-1.0,-1.0,-1.0,-1,-100.0
1771,648,12,-1.0,-1.0,-1.0,-1,-100.0
1771,649,5,-1.0,-1.0,-1.0,-1,-100.0
1771,650,3,-1.0,-1.0,-1.0,-1,-100.0
1771,651,12,0.4685807240333386,0.14900970595704874,0.2225890141746085,1,-0.31957101807628985
1771,652,7,-1.0,-1.0,-1.0,-1,-100.0
1771,653,3,0.5378009020426467,0.17963357821244808,0.7518365051200795,2,-0.35816732383019867
1771,654,6,0.20037412333817253,0.0,0.06819391321129156,1,-0.20037412333817253
1771,655,8,-1.0,-1.0,-1.0,-1,-100.0
1771,656,5,1.5555465088687197,4.0,4.0,3,2.4444534911312803
1771,657,4,1.2491886545627224,0.5749155345328153,0.7858686213499749,2,-0.6742731200299071
1771,658,4,1.5824606230358031,1.6920919460042056,2.267371615946492,3,0.1096313229684025
1771,659,5,-1.0,-1.0,-1.0,-1,-100.0
1771,660,4,-1.0,-1.0,-1.0,-1,-100.0
1771,661,4,1.4901853780828551,1.2365139283769782,1.2895864057838105,2,-0.25367144970587696
1771,662,5,0.958779851232386,2.3753896318360512,1.5836698923121604,2,1.4166097806036653
1771,663,6,0.0,0.0,0.0,0,0.0
1771,664,3,0.040101546286047,0.6059044531574665,0.0,0,0.5658029068714195
1771,665,6,0.7356576877614136,1.8953316482369176,0.7025923724889518,2,1.159673960475504
1771,666,4,0.3363022819807153,0.0,0.0,0,-0.3363022819807153
1771,667,4,0.4480218948544442,0.3968830077797724,0.0,0,-0.05113888707467179
1771,668,4,0.7106108701134889,0.8922724628244931,1.0762338499304056,2,0.18166159271100424
1771,669,6,-1.0,-1.0,-1.0,-1,-100.0
1771,670,6,-1.0,-1.0,-1.0,-1,-100.0
1771,671,4,0.6882281348943061,0.8161387393126203,1.0,2,0.12791060441831414
1771,672,3,0.0,1.3629357629781462,0.6682524719891849,1,1.3629357629781462
1771,673,12,-1.0,-1.0,-1.0,-1,-100.0
1771,674,6,0.0,0.0,0.4805102291655777,1,0.0
1771,675,4,0.11674356116911355,0.7151943627639274,0.06112736983949023,1,0.5984508015948139
1771,676,5,0.6134877191432079,1.5361311052219533,0.8182153688882584,2,0.9226433860787454
1771,677,6,0.3974430890961336,1.01054874356587,0.20496888657297946,1,0.6131056544697364
1771,678,5,0.0,0.3065051976388621,0.5658202197990302,1,0.3065051976388621
1771,679,16,-1.0,-1.0,-1.0,-1,-100.0
1771,680,5,-1.0,-1.0,-1.0,-1,-100.0
1771,681,5,-1.0,-1.0,-1.0,-1,-100.0
1771,682,3,0.8601829415527419,0.9582099351357122,0.7387040960828084,2,0.09802699358297029
1771,683,5,-1.0,-1.0,-1.0,-1,-100.0
1771,684,4,-1.0,-1.0,-1.0,-1,-100.0
1771,685,5,-1.0,-1.0,-1.0,-1,-100.0
1771,686,6,0.17050557894297985,0.16665067804034014,0.07002277419961317,1,-0.0038549009026397074
1771,687,3,-1.0,-1.0,-1.0,-1,-100.0
1771,688,1,0.6905168481006753,1.2540404643069818,0.9416073627843204,-1,-100.0
1771,689,12,-1.0,-1.0,-1.0,-1,-100.0
1771,690,5,0.8109670469197013,2.129909174151252,1.8952489378382336,2,1.318942127231551
1771,691,6,-1.0,-1.0,-1.0,-1,-100.0
1771,692,6,0.2667665495051276,0.09373187843656927,0.31015825246937995,1,-0.17303467106855835
1771,693,4,-1.0,-1.0,-1.0,-1,-100.0
1771,694,14,-1.0,-1.0,-1.0,-1,-100.0
1771,695,3,0.9119488005027828,1.8276038608965688,2.483953404192257,3,0.915655060393786
1771,696,5,0.22639513410998105,0.3959999131325424,0.1632359037903722,1,0.16960477902256135
1771,697,6,-1.0,-1.0,-1.0,-1,-100.0
1771,698,6,-1.0,-1.0,-1.0,-1,-100.0
